;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
7708;0.46;0.54;0.52;0.48;0.47;0.53;0.46;0.54;0.49;0.51;1
7709;0.335;0.665;0.3;0.7;0.328;0.672;0.31;0.69;0.385;0.615;0
7710;0.475;0.525;0.425;0.575;0.45;0.55;0.515;0.485;0.475;0.525;1
7711;0.385;0.615;0.42;0.58;0.355;0.645;0.36;0.64;0.35;0.65;1
7712;0.42;0.58;0.4;0.6;0.505;0.495;0.485;0.515;0.39;0.61;0
7713;0.34;0.66;0.28;0.72;0.31;0.69;0.39;0.61;0.32;0.68;1
7714;0.35;0.65;0.355;0.645;0.39;0.61;0.4;0.6;0.365;0.635;1
7715;0.53;0.47;0.51;0.49;0.575;0.425;0.55;0.45;0.54;0.46;1
7716;0.395;0.605;0.26;0.74;0.325;0.675;0.35;0.65;0.375;0.625;0
7717;0.44;0.56;0.51;0.49;0.526;0.474;0.46;0.54;0.455;0.545;0
7718;0.455;0.545;0.485;0.515;0.415;0.585;0.555;0.445;0.485;0.515;1
7719;0.29;0.71;0.35;0.65;0.33;0.67;0.28;0.72;0.29;0.71;0
7720;0.445;0.555;0.505;0.495;0.485;0.515;0.53;0.47;0.525;0.475;0
7721;0.535;0.465;0.51;0.49;0.585;0.415;0.555;0.445;0.525;0.475;0
7722;0.405;0.595;0.405;0.595;0.45;0.55;0.415;0.585;0.34;0.66;1
7723;0.41;0.59;0.445;0.555;0.415;0.585;0.47;0.53;0.46;0.54;0
7724;0.48;0.52;0.48;0.52;0.48;0.52;0.52;0.48;0.4;0.6;0
7725;0.585;0.415;0.595;0.405;0.545;0.455;0.525;0.475;0.57;0.43;0
7726;0.365;0.635;0.35;0.65;0.322;0.678;0.3;0.7;0.35;0.65;1
7727;0.42;0.58;0.505;0.495;0.415;0.585;0.41;0.59;0.395;0.605;1
7728;0.33;0.67;0.335;0.665;0.284;0.716;0.34;0.66;0.385;0.615;0
7729;0.425;0.575;0.45;0.55;0.47;0.53;0.44;0.56;0.47;0.53;1
7730;0.41;0.59;0.395;0.605;0.425;0.575;0.355;0.645;0.37;0.63;1
7731;0.3;0.7;0.345;0.655;0.3;0.7;0.425;0.575;0.33;0.67;1
7732;0.435;0.565;0.395;0.605;0.455;0.545;0.415;0.585;0.46;0.54;0
7733;0.435;0.565;0.46;0.54;0.47;0.53;0.455;0.545;0.45;0.55;0
7734;0.42;0.58;0.385;0.615;0.49;0.51;0.48;0.52;0.34;0.66;0
7735;0.435;0.565;0.435;0.565;0.41;0.59;0.46;0.54;0.435;0.565;0
7736;0.425;0.575;0.35;0.65;0.435;0.565;0.43;0.57;0.34;0.66;0
7737;0.29;0.71;0.415;0.585;0.34;0.66;0.325;0.675;0.365;0.635;1
7738;0.275;0.725;0.21;0.79;0.255;0.745;0.255;0.745;0.27;0.73;1
7739;0.415;0.585;0.46;0.54;0.47;0.53;0.52;0.48;0.495;0.505;0
7740;0.36;0.64;0.42;0.58;0.36;0.64;0.415;0.585;0.38;0.62;1
7741;0.265;0.735;0.285;0.715;0.24;0.76;0.29;0.71;0.325;0.675;1
7742;0.495;0.505;0.385;0.615;0.48;0.52;0.535;0.465;0.465;0.535;1
7743;0.385;0.615;0.455;0.545;0.415;0.585;0.525;0.475;0.42;0.58;1
7744;0.27;0.73;0.265;0.735;0.254;0.746;0.24;0.76;0.335;0.665;1
7745;0.52;0.48;0.425;0.575;0.475;0.525;0.44;0.56;0.42;0.58;1
7746;0.275;0.725;0.34;0.66;0.365;0.635;0.355;0.645;0.405;0.595;0
7747;0.395;0.605;0.495;0.505;0.44;0.56;0.455;0.545;0.505;0.495;0
7748;0.445;0.555;0.465;0.535;0.43;0.57;0.42;0.58;0.495;0.505;0
7749;0.3;0.7;0.355;0.645;0.345;0.655;0.375;0.625;0.38;0.62;1
7750;0.475;0.525;0.495;0.505;0.44;0.56;0.38;0.62;0.455;0.545;1
7751;0.285;0.715;0.38;0.62;0.35;0.65;0.385;0.615;0.395;0.605;1
7752;0.47;0.53;0.485;0.515;0.46;0.54;0.465;0.535;0.455;0.545;0
7753;0.345;0.655;0.335;0.665;0.32;0.68;0.295;0.705;0.395;0.605;1
7754;0.425;0.575;0.42;0.58;0.365;0.635;0.415;0.585;0.45;0.55;1
7755;0.255;0.745;0.41;0.59;0.33;0.67;0.245;0.755;0.335;0.665;1
7756;0.515;0.485;0.445;0.555;0.475;0.525;0.51;0.49;0.485;0.515;1
7757;0.41;0.59;0.38;0.62;0.375;0.625;0.385;0.615;0.285;0.715;0
7758;0.475;0.525;0.455;0.545;0.476;0.524;0.485;0.515;0.485;0.515;0
7759;0.5;0.5;0.48;0.52;0.512;0.488;0.475;0.525;0.45;0.55;1
7760;0.345;0.655;0.335;0.665;0.325;0.675;0.315;0.685;0.365;0.635;1
7761;0.505;0.495;0.465;0.535;0.482;0.518;0.54;0.46;0.525;0.475;1
7762;0.34;0.66;0.43;0.57;0.455;0.545;0.455;0.545;0.505;0.495;1
7763;0.575;0.425;0.45;0.55;0.44;0.56;0.505;0.495;0.49;0.51;0
7764;0.35;0.65;0.38;0.62;0.355;0.645;0.41;0.59;0.385;0.615;1
7765;0.44;0.56;0.475;0.525;0.44;0.56;0.48;0.52;0.425;0.575;0
7766;0.415;0.585;0.4;0.6;0.42;0.58;0.38;0.62;0.415;0.585;1
7767;0.615;0.385;0.605;0.395;0.562;0.438;0.53;0.47;0.565;0.435;0
7768;0.43;0.57;0.44;0.56;0.445;0.555;0.45;0.55;0.41;0.59;1
7769;0.39;0.61;0.38;0.62;0.385;0.615;0.41;0.59;0.405;0.595;0
7770;0.295;0.705;0.34;0.66;0.34;0.66;0.36;0.64;0.31;0.69;1
7771;0.29;0.71;0.315;0.685;0.27;0.73;0.29;0.71;0.345;0.655;1
7772;0.55;0.45;0.56;0.44;0.545;0.455;0.52;0.48;0.57;0.43;0
7773;0.435;0.565;0.385;0.615;0.322;0.678;0.4;0.6;0.405;0.595;1
7774;0.435;0.565;0.385;0.615;0.43;0.57;0.405;0.595;0.415;0.585;1
7775;0.39;0.61;0.435;0.565;0.43;0.57;0.385;0.615;0.39;0.61;1
7776;0.285;0.715;0.25;0.75;0.26;0.74;0.26;0.74;0.305;0.695;0
7777;0.35;0.65;0.365;0.635;0.36;0.64;0.375;0.625;0.335;0.665;1
7778;0.46;0.54;0.485;0.515;0.51;0.49;0.54;0.46;0.48;0.52;0
7779;0.36;0.64;0.37;0.63;0.38;0.62;0.38;0.62;0.36;0.64;0
7780;0.515;0.485;0.49;0.51;0.466;0.534;0.47;0.53;0.465;0.535;1
7781;0.38;0.62;0.375;0.625;0.4;0.6;0.365;0.635;0.37;0.63;0
7782;0.41;0.59;0.5;0.5;0.545;0.455;0.475;0.525;0.455;0.545;1
7783;0.345;0.655;0.385;0.615;0.415;0.585;0.315;0.685;0.34;0.66;0
7784;0.315;0.685;0.385;0.615;0.42;0.58;0.3;0.7;0.425;0.575;0
7785;0.415;0.585;0.45;0.55;0.47;0.53;0.42;0.58;0.44;0.56;0
7786;0.4;0.6;0.385;0.615;0.41;0.59;0.425;0.575;0.375;0.625;1
7787;0.455;0.545;0.54;0.46;0.484;0.516;0.43;0.57;0.435;0.565;1
7788;0.5;0.5;0.51;0.49;0.395;0.605;0.48;0.52;0.45;0.55;1
7789;0.36;0.64;0.395;0.605;0.394;0.606;0.38;0.62;0.355;0.645;1
7790;0.43;0.57;0.485;0.515;0.505;0.495;0.47;0.53;0.42;0.58;0
7791;0.495;0.505;0.505;0.495;0.465;0.535;0.425;0.575;0.47;0.53;0
7792;0.45;0.55;0.46;0.54;0.44;0.56;0.405;0.595;0.48;0.52;0
7793;0.45;0.55;0.405;0.595;0.445;0.555;0.425;0.575;0.46;0.54;0
7794;0.495;0.505;0.495;0.505;0.5;0.5;0.495;0.505;0.475;0.525;1
7795;0.405;0.595;0.515;0.485;0.465;0.535;0.405;0.595;0.485;0.515;0
7796;0.33;0.67;0.34;0.66;0.28;0.72;0.33;0.67;0.285;0.715;1
7797;0.57;0.43;0.545;0.455;0.465;0.535;0.56;0.44;0.56;0.44;1
7798;0.445;0.555;0.47;0.53;0.386;0.614;0.445;0.555;0.475;0.525;0
7799;0.53;0.47;0.545;0.455;0.518;0.482;0.425;0.575;0.465;0.535;1
7800;0.345;0.655;0.34;0.66;0.34;0.66;0.325;0.675;0.365;0.635;0
7801;0.54;0.46;0.6;0.4;0.542;0.458;0.495;0.505;0.525;0.475;1
7802;0.405;0.595;0.37;0.63;0.37;0.63;0.435;0.565;0.415;0.585;1
7803;0.36;0.64;0.385;0.615;0.38;0.62;0.43;0.57;0.415;0.585;1
7804;0.405;0.595;0.465;0.535;0.43;0.57;0.5;0.5;0.4;0.6;0
7805;0.38;0.62;0.34;0.66;0.36;0.64;0.36;0.64;0.385;0.615;0
7806;0.5;0.5;0.435;0.565;0.465;0.535;0.515;0.485;0.5;0.5;1
7807;0.36;0.64;0.34;0.66;0.345;0.655;0.285;0.715;0.325;0.675;1
7808;0.395;0.605;0.34;0.66;0.36;0.64;0.38;0.62;0.37;0.63;1
7809;0.43;0.57;0.365;0.635;0.425;0.575;0.38;0.62;0.445;0.555;1
7810;0.435;0.565;0.43;0.57;0.41;0.59;0.46;0.54;0.44;0.56;0
7811;0.395;0.605;0.49;0.51;0.52;0.48;0.475;0.525;0.455;0.545;0
7812;0.495;0.505;0.47;0.53;0.44;0.56;0.42;0.58;0.405;0.595;0
7813;0.485;0.515;0.425;0.575;0.415;0.585;0.415;0.585;0.47;0.53;1
7814;0.425;0.575;0.475;0.525;0.4;0.6;0.47;0.53;0.475;0.525;0
7815;0.5;0.5;0.47;0.53;0.415;0.585;0.445;0.555;0.49;0.51;0
7816;0.525;0.475;0.51;0.49;0.55;0.45;0.45;0.55;0.495;0.505;0
7817;0.52;0.48;0.495;0.505;0.44;0.56;0.52;0.48;0.475;0.525;1
7818;0.28;0.72;0.305;0.695;0.3;0.7;0.36;0.64;0.27;0.73;1
7819;0.34;0.66;0.265;0.735;0.335;0.665;0.415;0.585;0.37;0.63;1
7820;0.335;0.665;0.425;0.575;0.375;0.625;0.475;0.525;0.4;0.6;0
7821;0.34;0.66;0.305;0.695;0.48;0.52;0.33;0.67;0.315;0.685;0
7822;0.52;0.48;0.435;0.565;0.45;0.55;0.415;0.585;0.465;0.535;0
7823;0.325;0.675;0.355;0.645;0.395;0.605;0.325;0.675;0.385;0.615;1
7824;0.43;0.57;0.42;0.58;0.45;0.55;0.44;0.56;0.475;0.525;1
7825;0.565;0.435;0.52;0.48;0.485;0.515;0.53;0.47;0.6;0.4;0
7826;0.485;0.515;0.39;0.61;0.45;0.55;0.4;0.6;0.51;0.49;1
7827;0.46;0.54;0.505;0.495;0.478;0.522;0.475;0.525;0.415;0.585;1
7828;0.43;0.57;0.415;0.585;0.375;0.625;0.345;0.655;0.355;0.645;1
7829;0.42;0.58;0.5;0.5;0.44;0.56;0.415;0.585;0.495;0.505;1
7830;0.375;0.625;0.37;0.63;0.39;0.61;0.4;0.6;0.41;0.59;1
7831;0.425;0.575;0.46;0.54;0.425;0.575;0.45;0.55;0.405;0.595;1
7832;0.275;0.725;0.295;0.705;0.275;0.725;0.31;0.69;0.235;0.765;1
7833;0.45;0.55;0.46;0.54;0.405;0.595;0.37;0.63;0.415;0.585;0
7834;0.385;0.615;0.475;0.525;0.335;0.665;0.355;0.645;0.375;0.625;0
7835;0.505;0.495;0.385;0.615;0.418;0.582;0.4;0.6;0.42;0.58;1
7836;0.415;0.585;0.42;0.58;0.45;0.55;0.435;0.565;0.42;0.58;1
7837;0.455;0.545;0.495;0.505;0.46;0.54;0.515;0.485;0.495;0.505;0
7838;0.365;0.635;0.425;0.575;0.348;0.652;0.355;0.645;0.29;0.71;1
7839;0.445;0.555;0.47;0.53;0.46;0.54;0.415;0.585;0.405;0.595;1
7840;0.51;0.49;0.57;0.43;0.518;0.482;0.465;0.535;0.495;0.505;1
7841;0.415;0.585;0.41;0.59;0.37;0.63;0.41;0.59;0.425;0.575;1
7842;0.435;0.565;0.545;0.455;0.465;0.535;0.41;0.59;0.37;0.63;1
7843;0.465;0.535;0.52;0.48;0.486;0.514;0.45;0.55;0.48;0.52;0
7844;0.42;0.58;0.49;0.51;0.4;0.6;0.45;0.55;0.475;0.525;1
7845;0.43;0.57;0.395;0.605;0.505;0.495;0.465;0.535;0.475;0.525;1
7846;0.39;0.61;0.335;0.665;0.344;0.656;0.415;0.585;0.36;0.64;1
7847;0.35;0.65;0.395;0.605;0.38;0.62;0.34;0.66;0.375;0.625;0
7848;0.34;0.66;0.335;0.665;0.392;0.608;0.4;0.6;0.395;0.605;0
7849;0.405;0.595;0.36;0.64;0.404;0.596;0.44;0.56;0.395;0.605;1
7850;0.475;0.525;0.445;0.555;0.42;0.58;0.51;0.49;0.43;0.57;1
7851;0.35;0.65;0.325;0.675;0.35;0.65;0.415;0.585;0.34;0.66;0
7852;0.53;0.47;0.515;0.485;0.465;0.535;0.435;0.565;0.455;0.545;1
7853;0.415;0.585;0.475;0.525;0.435;0.565;0.475;0.525;0.37;0.63;0
7854;0.5;0.5;0.405;0.595;0.432;0.568;0.4;0.6;0.455;0.545;0
7855;0.485;0.515;0.555;0.445;0.515;0.485;0.45;0.55;0.51;0.49;1
7856;0.455;0.545;0.47;0.53;0.39;0.61;0.39;0.61;0.39;0.61;0
7857;0.43;0.57;0.46;0.54;0.395;0.605;0.455;0.545;0.435;0.565;0
7858;0.375;0.625;0.36;0.64;0.345;0.655;0.365;0.635;0.39;0.61;0
7859;0.445;0.555;0.43;0.57;0.44;0.56;0.43;0.57;0.465;0.535;1
7860;0.415;0.585;0.385;0.615;0.41;0.59;0.315;0.685;0.41;0.59;1
7861;0.51;0.49;0.4;0.6;0.47;0.53;0.45;0.55;0.555;0.445;0
7862;0.49;0.51;0.505;0.495;0.502;0.498;0.455;0.545;0.49;0.51;1
7863;0.325;0.675;0.4;0.6;0.375;0.625;0.425;0.575;0.31;0.69;0
7864;0.315;0.685;0.4;0.6;0.28;0.72;0.41;0.59;0.39;0.61;0
7865;0.43;0.57;0.4;0.6;0.43;0.57;0.465;0.535;0.46;0.54;0
7866;0.62;0.38;0.59;0.41;0.625;0.375;0.54;0.46;0.62;0.38;1
7867;0.425;0.575;0.455;0.545;0.384;0.616;0.49;0.51;0.385;0.615;0
7868;0.555;0.445;0.405;0.595;0.5;0.5;0.485;0.515;0.485;0.515;0
7869;0.515;0.485;0.41;0.59;0.415;0.585;0.48;0.52;0.445;0.555;1
7870;0.415;0.585;0.375;0.625;0.45;0.55;0.465;0.535;0.46;0.54;0
7871;0.385;0.615;0.385;0.615;0.405;0.595;0.43;0.57;0.38;0.62;1
7872;0.395;0.605;0.375;0.625;0.43;0.57;0.345;0.655;0.325;0.675;1
7873;0.405;0.595;0.35;0.65;0.35;0.65;0.405;0.595;0.335;0.665;0
7874;0.3;0.7;0.325;0.675;0.49;0.51;0.355;0.645;0.38;0.62;0
7875;0.305;0.695;0.36;0.64;0.345;0.655;0.35;0.65;0.35;0.65;0
7876;0.495;0.505;0.465;0.535;0.496;0.504;0.495;0.505;0.515;0.485;0
7877;0.47;0.53;0.455;0.545;0.465;0.535;0.415;0.585;0.425;0.575;1
7878;0.445;0.555;0.41;0.59;0.415;0.585;0.44;0.56;0.405;0.595;0
7879;0.39;0.61;0.365;0.635;0.37;0.63;0.305;0.695;0.345;0.655;1
7880;0.455;0.545;0.495;0.505;0.465;0.535;0.44;0.56;0.485;0.515;1
7881;0.415;0.585;0.375;0.625;0.39;0.61;0.44;0.56;0.405;0.595;0
7882;0.395;0.605;0.48;0.52;0.32;0.68;0.415;0.585;0.375;0.625;1
7883;0.45;0.55;0.495;0.505;0.52;0.48;0.535;0.465;0.45;0.55;0
7884;0.39;0.61;0.375;0.625;0.405;0.595;0.41;0.59;0.405;0.595;1
7885;0.35;0.65;0.37;0.63;0.392;0.608;0.315;0.685;0.38;0.62;0
7886;0.495;0.505;0.42;0.58;0.525;0.475;0.49;0.51;0.445;0.555;1
7887;0.315;0.685;0.37;0.63;0.365;0.635;0.32;0.68;0.355;0.645;1
7888;0.5;0.5;0.47;0.53;0.465;0.535;0.54;0.46;0.595;0.405;1
7889;0.245;0.755;0.25;0.75;0.25;0.75;0.285;0.715;0.305;0.695;1
7890;0.42;0.58;0.345;0.655;0.355;0.645;0.295;0.705;0.375;0.625;1
7891;0.57;0.43;0.575;0.425;0.552;0.448;0.545;0.455;0.53;0.47;0
7892;0.32;0.68;0.335;0.665;0.294;0.706;0.325;0.675;0.295;0.705;1
7893;0.525;0.475;0.58;0.42;0.505;0.495;0.57;0.43;0.54;0.46;1
7894;0.49;0.51;0.595;0.405;0.47;0.53;0.525;0.475;0.535;0.465;0
7895;0.35;0.65;0.44;0.56;0.405;0.595;0.355;0.645;0.445;0.555;1
7896;0.27;0.73;0.255;0.745;0.21;0.79;0.255;0.745;0.245;0.755;1
7897;0.505;0.495;0.505;0.495;0.46;0.54;0.49;0.51;0.455;0.545;1
7898;0.53;0.47;0.47;0.53;0.502;0.498;0.415;0.585;0.515;0.485;0
7899;0.355;0.645;0.395;0.605;0.365;0.635;0.375;0.625;0.34;0.66;1
7900;0.355;0.645;0.365;0.635;0.395;0.605;0.365;0.635;0.375;0.625;0
7901;0.395;0.605;0.47;0.53;0.4;0.6;0.4;0.6;0.425;0.575;1
7902;0.435;0.565;0.39;0.61;0.405;0.595;0.495;0.505;0.415;0.585;0
7903;0.365;0.635;0.4;0.6;0.358;0.642;0.32;0.68;0.35;0.65;0
7904;0.505;0.495;0.47;0.53;0.555;0.445;0.475;0.525;0.5;0.5;0
7905;0.53;0.47;0.51;0.49;0.485;0.515;0.535;0.465;0.555;0.445;0
7906;0.5;0.5;0.45;0.55;0.455;0.545;0.44;0.56;0.47;0.53;1
7907;0.315;0.685;0.27;0.73;0.37;0.63;0.295;0.705;0.3;0.7;1
7908;0.365;0.635;0.335;0.665;0.38;0.62;0.37;0.63;0.31;0.69;1
7909;0.62;0.38;0.615;0.385;0.55;0.45;0.52;0.48;0.55;0.45;1
7910;0.365;0.635;0.395;0.605;0.385;0.615;0.365;0.635;0.37;0.63;0
7911;0.525;0.475;0.575;0.425;0.525;0.475;0.53;0.47;0.545;0.455;1
7912;0.5;0.5;0.475;0.525;0.47;0.53;0.525;0.475;0.445;0.555;0
7913;0.29;0.71;0.235;0.765;0.305;0.695;0.31;0.69;0.295;0.705;1
7914;0.37;0.63;0.35;0.65;0.404;0.596;0.465;0.535;0.355;0.645;0
7915;0.45;0.55;0.44;0.56;0.455;0.545;0.44;0.56;0.355;0.645;1
7916;0.455;0.545;0.425;0.575;0.5;0.5;0.43;0.57;0.46;0.54;1
7917;0.435;0.565;0.375;0.625;0.405;0.595;0.425;0.575;0.35;0.65;1
7918;0.485;0.515;0.45;0.55;0.474;0.526;0.43;0.57;0.565;0.435;1
7919;0.36;0.64;0.425;0.575;0.36;0.64;0.39;0.61;0.395;0.605;0
7920;0.465;0.535;0.48;0.52;0.445;0.555;0.52;0.48;0.51;0.49;1
7921;0.485;0.515;0.49;0.51;0.488;0.512;0.44;0.56;0.43;0.57;1
7922;0.415;0.585;0.43;0.57;0.39;0.61;0.375;0.625;0.36;0.64;1
7923;0.305;0.695;0.405;0.595;0.395;0.605;0.345;0.655;0.305;0.695;1
7924;0.365;0.635;0.435;0.565;0.45;0.55;0.405;0.595;0.465;0.535;0
7925;0.39;0.61;0.31;0.69;0.41;0.59;0.325;0.675;0.44;0.56;0
7926;0.4;0.6;0.43;0.57;0.43;0.57;0.425;0.575;0.405;0.595;0
7927;0.33;0.67;0.35;0.65;0.24;0.76;0.245;0.755;0.275;0.725;1
7928;0.42;0.58;0.375;0.625;0.385;0.615;0.355;0.645;0.365;0.635;1
7929;0.435;0.565;0.49;0.51;0.44;0.56;0.44;0.56;0.45;0.55;0
7930;0.38;0.62;0.35;0.65;0.4;0.6;0.37;0.63;0.385;0.615;1
7931;0.375;0.625;0.41;0.59;0.32;0.68;0.355;0.645;0.365;0.635;1
7932;0.38;0.62;0.36;0.64;0.435;0.565;0.46;0.54;0.39;0.61;1
7933;0.47;0.53;0.475;0.525;0.52;0.48;0.475;0.525;0.475;0.525;1
7934;0.345;0.655;0.35;0.65;0.255;0.745;0.295;0.705;0.33;0.67;1
7935;0.655;0.345;0.575;0.425;0.656;0.344;0.61;0.39;0.59;0.41;0
7936;0.46;0.54;0.475;0.525;0.44;0.56;0.43;0.57;0.43;0.57;0
7937;0.45;0.55;0.455;0.545;0.515;0.485;0.455;0.545;0.525;0.475;1
7938;0.635;0.365;0.55;0.45;0.585;0.415;0.54;0.46;0.55;0.45;1
7939;0.335;0.665;0.295;0.705;0.335;0.665;0.285;0.715;0.33;0.67;0
7940;0.37;0.63;0.395;0.605;0.385;0.615;0.4;0.6;0.38;0.62;1
7941;0.365;0.635;0.36;0.64;0.35;0.65;0.305;0.695;0.345;0.655;0
7942;0.43;0.57;0.405;0.595;0.465;0.535;0.36;0.64;0.41;0.59;1
7943;0.49;0.51;0.485;0.515;0.454;0.546;0.455;0.545;0.47;0.53;0
7944;0.28;0.72;0.295;0.705;0.33;0.67;0.31;0.69;0.295;0.705;1
7945;0.37;0.63;0.425;0.575;0.38;0.62;0.3;0.7;0.43;0.57;0
7946;0.375;0.625;0.325;0.675;0.332;0.668;0.365;0.635;0.255;0.745;0
7947;0.37;0.63;0.44;0.56;0.432;0.568;0.45;0.55;0.315;0.685;1
7948;0.435;0.565;0.445;0.555;0.41;0.59;0.51;0.49;0.4;0.6;0
7949;0.305;0.695;0.32;0.68;0.335;0.665;0.335;0.665;0.315;0.685;1
7950;0.46;0.54;0.395;0.605;0.414;0.586;0.44;0.56;0.495;0.505;1
7951;0.54;0.46;0.55;0.45;0.588;0.412;0.52;0.48;0.585;0.415;0
7952;0.285;0.715;0.375;0.625;0.345;0.655;0.36;0.64;0.38;0.62;0
7953;0.35;0.65;0.38;0.62;0.29;0.71;0.265;0.735;0.35;0.65;1
7954;0.325;0.675;0.31;0.69;0.3;0.7;0.275;0.725;0.345;0.655;1
7955;0.495;0.505;0.445;0.555;0.475;0.525;0.48;0.52;0.425;0.575;0
7956;0.33;0.67;0.32;0.68;0.37;0.63;0.36;0.64;0.385;0.615;1
7957;0.38;0.62;0.49;0.51;0.475;0.525;0.515;0.485;0.505;0.495;1
7958;0.505;0.495;0.47;0.53;0.375;0.625;0.44;0.56;0.355;0.645;0
7959;0.455;0.545;0.405;0.595;0.43;0.57;0.325;0.675;0.445;0.555;0
7960;0.355;0.645;0.42;0.58;0.395;0.605;0.43;0.57;0.395;0.605;0
7961;0.37;0.63;0.47;0.53;0.36;0.64;0.36;0.64;0.41;0.59;1
7962;0.375;0.625;0.36;0.64;0.37;0.63;0.33;0.67;0.32;0.68;0
7963;0.27;0.73;0.285;0.715;0.275;0.725;0.29;0.71;0.255;0.745;0
7964;0.29;0.71;0.245;0.755;0.345;0.655;0.35;0.65;0.31;0.69;0
7965;0.39;0.61;0.355;0.645;0.345;0.655;0.37;0.63;0.37;0.63;1
7966;0.43;0.57;0.37;0.63;0.39;0.61;0.475;0.525;0.42;0.58;0
7967;0.36;0.64;0.325;0.675;0.44;0.56;0.41;0.59;0.425;0.575;1
7968;0.455;0.545;0.475;0.525;0.475;0.525;0.385;0.615;0.425;0.575;1
7969;0.395;0.605;0.385;0.615;0.395;0.605;0.425;0.575;0.47;0.53;0
7970;0.53;0.47;0.5;0.5;0.504;0.496;0.475;0.525;0.51;0.49;0
7971;0.24;0.76;0.315;0.685;0.31;0.69;0.255;0.745;0.295;0.705;0
7972;0.5;0.5;0.435;0.565;0.45;0.55;0.37;0.63;0.35;0.65;0
7973;0.335;0.665;0.33;0.67;0.31;0.69;0.41;0.59;0.365;0.635;0
7974;0.48;0.52;0.465;0.535;0.49;0.51;0.52;0.48;0.53;0.47;0
7975;0.475;0.525;0.445;0.555;0.44;0.56;0.46;0.54;0.4;0.6;1
7976;0.335;0.665;0.275;0.725;0.345;0.655;0.335;0.665;0.3;0.7;1
7977;0.44;0.56;0.415;0.585;0.45;0.55;0.505;0.495;0.47;0.53;1
7978;0.455;0.545;0.48;0.52;0.43;0.57;0.435;0.565;0.49;0.51;0
7979;0.505;0.495;0.475;0.525;0.455;0.545;0.51;0.49;0.52;0.48;1
7980;0.46;0.54;0.415;0.585;0.41;0.59;0.395;0.605;0.455;0.545;1
7981;0.545;0.455;0.43;0.57;0.49;0.51;0.455;0.545;0.475;0.525;1
7982;0.405;0.595;0.41;0.59;0.425;0.575;0.305;0.695;0.42;0.58;1
7983;0.5;0.5;0.505;0.495;0.55;0.45;0.49;0.51;0.45;0.55;0
7984;0.335;0.665;0.4;0.6;0.33;0.67;0.42;0.58;0.365;0.635;0
7985;0.46;0.54;0.385;0.615;0.46;0.54;0.415;0.585;0.41;0.59;1
7986;0.485;0.515;0.45;0.55;0.495;0.505;0.4;0.6;0.445;0.555;1
7987;0.445;0.555;0.415;0.585;0.466;0.534;0.525;0.475;0.48;0.52;1
7988;0.38;0.62;0.46;0.54;0.435;0.565;0.42;0.58;0.48;0.52;1
7989;0.37;0.63;0.39;0.61;0.35;0.65;0.415;0.585;0.41;0.59;1
7990;0.485;0.515;0.435;0.565;0.445;0.555;0.445;0.555;0.455;0.545;0
7991;0.355;0.645;0.375;0.625;0.33;0.67;0.355;0.645;0.38;0.62;1
7992;0.435;0.565;0.39;0.61;0.425;0.575;0.425;0.575;0.5;0.5;1
7993;0.32;0.68;0.285;0.715;0.3;0.7;0.315;0.685;0.335;0.665;1
7994;0.33;0.67;0.325;0.675;0.35;0.65;0.365;0.635;0.44;0.56;1
7995;0.33;0.67;0.3;0.7;0.38;0.62;0.3;0.7;0.395;0.605;1
7996;0.395;0.605;0.32;0.68;0.305;0.695;0.335;0.665;0.335;0.665;1
7997;0.485;0.515;0.485;0.515;0.44;0.56;0.545;0.455;0.47;0.53;1
7998;0.315;0.685;0.42;0.58;0.395;0.605;0.41;0.59;0.355;0.645;1
7999;0.435;0.565;0.485;0.515;0.405;0.595;0.425;0.575;0.42;0.58;1
8000;0.39;0.61;0.425;0.575;0.38;0.62;0.415;0.585;0.315;0.685;1
8001;0.47;0.53;0.36;0.64;0.485;0.515;0.4;0.6;0.455;0.545;0
8002;0.295;0.705;0.29;0.71;0.34;0.66;0.4;0.6;0.335;0.665;1
8003;0.525;0.475;0.465;0.535;0.455;0.545;0.43;0.57;0.47;0.53;1
8004;0.35;0.65;0.415;0.585;0.424;0.576;0.435;0.565;0.355;0.645;1
8005;0.365;0.635;0.36;0.64;0.39;0.61;0.435;0.565;0.37;0.63;0
8006;0.44;0.56;0.415;0.585;0.415;0.585;0.455;0.545;0.445;0.555;1
8007;0.405;0.595;0.36;0.64;0.37;0.63;0.37;0.63;0.34;0.66;1
8008;0.46;0.54;0.45;0.55;0.475;0.525;0.45;0.55;0.42;0.58;0
8009;0.455;0.545;0.42;0.58;0.465;0.535;0.49;0.51;0.47;0.53;1
8010;0.42;0.58;0.435;0.565;0.415;0.585;0.425;0.575;0.415;0.585;0
8011;0.36;0.64;0.395;0.605;0.37;0.63;0.4;0.6;0.385;0.615;1
8012;0.485;0.515;0.385;0.615;0.46;0.54;0.425;0.575;0.415;0.585;1
8013;0.33;0.67;0.295;0.705;0.31;0.69;0.33;0.67;0.33;0.67;1
8014;0.53;0.47;0.575;0.425;0.566;0.434;0.49;0.51;0.515;0.485;0
8015;0.335;0.665;0.31;0.69;0.325;0.675;0.31;0.69;0.295;0.705;0
8016;0.35;0.65;0.4;0.6;0.395;0.605;0.405;0.595;0.36;0.64;0
