;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
8905;0.37;0.63;0.37;0.63;0.445;0.555;0.44;0.56;0.365;0.635;0
8906;0.346;0.654;0.325;0.675;0.36;0.64;0.476;0.524;0.452;0.548;0
8907;0.44;0.56;0.37;0.63;0.395;0.605;0.355;0.645;0.358;0.642;1
8908;0.36;0.64;0.335;0.665;0.285;0.715;0.32;0.68;0.304;0.696;1
8909;0.36;0.64;0.415;0.585;0.405;0.595;0.336;0.664;0.34;0.66;0
8910;0.35;0.65;0.285;0.715;0.32;0.68;0.295;0.705;0.375;0.625;1
8911;0.476;0.524;0.48;0.52;0.385;0.615;0.425;0.575;0.472;0.528;0
8912;0.415;0.585;0.495;0.505;0.41;0.59;0.48;0.52;0.46;0.54;1
8913;0.45;0.55;0.485;0.515;0.41;0.59;0.385;0.615;0.42;0.58;0
8914;0.55;0.45;0.535;0.465;0.525;0.475;0.495;0.505;0.498;0.502;1
8915;0.468;0.532;0.5;0.5;0.41;0.59;0.55;0.45;0.472;0.528;0
8916;0.215;0.785;0.375;0.625;0.245;0.755;0.26;0.74;0.305;0.695;1
8917;0.42;0.58;0.325;0.675;0.435;0.565;0.375;0.625;0.378;0.622;1
8918;0.495;0.505;0.475;0.525;0.5;0.5;0.5;0.5;0.418;0.582;1
8919;0.48;0.52;0.6;0.4;0.51;0.49;0.528;0.472;0.492;0.508;1
8920;0.44;0.56;0.37;0.63;0.34;0.66;0.348;0.652;0.365;0.635;0
8921;0.51;0.49;0.41;0.59;0.495;0.505;0.44;0.56;0.47;0.53;1
8922;0.42;0.58;0.39;0.61;0.445;0.555;0.395;0.605;0.418;0.582;0
8923;0.425;0.575;0.45;0.55;0.44;0.56;0.454;0.546;0.456;0.544;1
8924;0.378;0.622;0.285;0.715;0.33;0.67;0.346;0.654;0.316;0.684;1
8925;0.382;0.618;0.31;0.69;0.33;0.67;0.305;0.695;0.282;0.718;1
8926;0.47;0.53;0.52;0.48;0.335;0.665;0.39;0.61;0.352;0.648;1
8927;0.435;0.565;0.328;0.672;0.45;0.55;0.37;0.63;0.358;0.642;0
8928;0.318;0.682;0.335;0.665;0.405;0.595;0.425;0.575;0.364;0.636;0
8929;0.3;0.7;0.43;0.57;0.26;0.74;0.418;0.582;0.32;0.68;1
8930;0.25;0.75;0.28;0.72;0.34;0.66;0.272;0.728;0.29;0.71;1
8931;0.335;0.665;0.45;0.55;0.43;0.57;0.414;0.586;0.36;0.64;1
8932;0.39;0.61;0.36;0.64;0.345;0.655;0.37;0.63;0.475;0.525;1
8933;0.335;0.665;0.315;0.685;0.275;0.725;0.265;0.735;0.338;0.662;1
8934;0.342;0.658;0.25;0.75;0.345;0.655;0.294;0.706;0.365;0.635;1
8935;0.355;0.645;0.35;0.65;0.38;0.62;0.34;0.66;0.38;0.62;0
8936;0.575;0.425;0.555;0.445;0.59;0.41;0.53;0.47;0.61;0.39;1
8937;0.52;0.48;0.52;0.48;0.515;0.485;0.535;0.465;0.474;0.526;1
8938;0.435;0.565;0.39;0.61;0.4;0.6;0.48;0.52;0.412;0.588;0
8939;0.31;0.69;0.34;0.66;0.275;0.725;0.365;0.635;0.275;0.725;1
8940;0.445;0.555;0.468;0.532;0.42;0.58;0.49;0.51;0.446;0.554;1
8941;0.465;0.535;0.505;0.495;0.4;0.6;0.41;0.59;0.445;0.555;0
8942;0.42;0.58;0.465;0.535;0.385;0.615;0.396;0.604;0.445;0.555;1
8943;0.405;0.595;0.51;0.49;0.42;0.58;0.49;0.51;0.455;0.545;0
8944;0.225;0.775;0.37;0.63;0.325;0.675;0.335;0.665;0.265;0.735;1
8945;0.515;0.485;0.44;0.56;0.45;0.55;0.485;0.515;0.482;0.518;0
8946;0.44;0.56;0.49;0.51;0.435;0.565;0.395;0.605;0.4;0.6;1
8947;0.485;0.515;0.56;0.44;0.57;0.43;0.548;0.452;0.548;0.452;0
8948;0.354;0.646;0.324;0.676;0.35;0.65;0.35;0.65;0.328;0.672;1
8949;0.27;0.73;0.23;0.77;0.175;0.825;0.19;0.81;0.265;0.735;1
8950;0.435;0.565;0.42;0.58;0.365;0.635;0.435;0.565;0.485;0.515;1
8951;0.345;0.655;0.27;0.73;0.35;0.65;0.315;0.685;0.342;0.658;1
8952;0.538;0.462;0.525;0.475;0.475;0.525;0.505;0.495;0.472;0.528;0
8953;0.54;0.46;0.485;0.515;0.53;0.47;0.445;0.555;0.485;0.515;1
8954;0.47;0.53;0.475;0.525;0.45;0.55;0.49;0.51;0.49;0.51;1
8955;0.31;0.69;0.385;0.615;0.345;0.655;0.35;0.65;0.358;0.642;1
8956;0.345;0.655;0.376;0.624;0.375;0.625;0.32;0.68;0.346;0.654;1
8957;0.31;0.69;0.27;0.73;0.27;0.73;0.345;0.655;0.29;0.71;0
8958;0.54;0.46;0.525;0.475;0.515;0.485;0.535;0.465;0.476;0.524;0
8959;0.43;0.57;0.38;0.62;0.455;0.545;0.504;0.496;0.426;0.574;1
8960;0.315;0.685;0.325;0.675;0.275;0.725;0.305;0.695;0.318;0.682;1
8961;0.37;0.63;0.398;0.602;0.395;0.605;0.5;0.5;0.478;0.522;1
8962;0.356;0.644;0.355;0.645;0.37;0.63;0.425;0.575;0.33;0.67;1
8963;0.34;0.66;0.322;0.678;0.27;0.73;0.302;0.698;0.27;0.73;1
8964;0.335;0.665;0.4;0.6;0.375;0.625;0.366;0.634;0.37;0.63;0
8965;0.31;0.69;0.295;0.705;0.23;0.77;0.335;0.665;0.345;0.655;1
8966;0.278;0.722;0.22;0.78;0.31;0.69;0.292;0.708;0.346;0.654;1
8967;0.385;0.615;0.315;0.685;0.33;0.67;0.35;0.65;0.368;0.632;1
8968;0.288;0.712;0.42;0.58;0.43;0.57;0.4;0.6;0.466;0.534;1
8969;0.488;0.512;0.395;0.605;0.355;0.645;0.44;0.56;0.404;0.596;1
8970;0.425;0.575;0.44;0.56;0.455;0.545;0.388;0.612;0.405;0.595;1
8971;0.41;0.59;0.472;0.528;0.4;0.6;0.454;0.546;0.386;0.614;0
8972;0.34;0.66;0.464;0.536;0.455;0.545;0.48;0.52;0.395;0.605;1
8973;0.42;0.58;0.495;0.505;0.42;0.58;0.424;0.576;0.454;0.546;0
8974;0.355;0.645;0.41;0.59;0.39;0.61;0.39;0.61;0.41;0.59;1
8975;0.422;0.578;0.42;0.58;0.345;0.655;0.425;0.575;0.34;0.66;1
8976;0.535;0.465;0.48;0.52;0.575;0.425;0.545;0.455;0.532;0.468;0
8977;0.32;0.68;0.382;0.618;0.245;0.755;0.275;0.725;0.27;0.73;0
8978;0.425;0.575;0.34;0.66;0.32;0.68;0.38;0.62;0.382;0.618;1
8979;0.408;0.592;0.465;0.535;0.44;0.56;0.515;0.485;0.39;0.61;0
8980;0.49;0.51;0.462;0.538;0.53;0.47;0.486;0.514;0.46;0.54;1
8981;0.455;0.545;0.36;0.64;0.395;0.605;0.432;0.568;0.48;0.52;0
8982;0.44;0.56;0.315;0.685;0.43;0.57;0.42;0.58;0.354;0.646;1
8983;0.435;0.565;0.425;0.575;0.465;0.535;0.418;0.582;0.425;0.575;1
8984;0.442;0.558;0.475;0.525;0.405;0.595;0.455;0.545;0.452;0.548;1
8985;0.585;0.415;0.475;0.525;0.435;0.565;0.508;0.492;0.534;0.466;1
8986;0.376;0.624;0.335;0.665;0.34;0.66;0.345;0.655;0.395;0.605;1
8987;0.47;0.53;0.445;0.555;0.505;0.495;0.436;0.564;0.466;0.534;1
8988;0.394;0.606;0.46;0.54;0.325;0.675;0.3;0.7;0.38;0.62;1
8989;0.458;0.542;0.515;0.485;0.435;0.565;0.525;0.475;0.488;0.512;1
8990;0.365;0.635;0.265;0.735;0.315;0.685;0.262;0.738;0.36;0.64;1
8991;0.295;0.705;0.34;0.66;0.305;0.695;0.314;0.686;0.284;0.716;1
8992;0.355;0.645;0.39;0.61;0.36;0.64;0.426;0.574;0.394;0.606;1
8993;0.43;0.57;0.5;0.5;0.425;0.575;0.42;0.58;0.39;0.61;1
8994;0.41;0.59;0.4;0.6;0.43;0.57;0.45;0.55;0.396;0.604;1
8995;0.592;0.408;0.642;0.358;0.62;0.38;0.73;0.27;0.642;0.358;1
8996;0.53;0.47;0.515;0.485;0.43;0.57;0.555;0.445;0.435;0.565;0
8997;0.485;0.515;0.475;0.525;0.51;0.49;0.395;0.605;0.458;0.542;1
8998;0.33;0.67;0.43;0.57;0.435;0.565;0.335;0.665;0.375;0.625;1
8999;0.448;0.552;0.47;0.53;0.45;0.55;0.53;0.47;0.46;0.54;1
9000;0.456;0.544;0.494;0.506;0.455;0.545;0.432;0.568;0.438;0.562;1
9001;0.46;0.54;0.485;0.515;0.46;0.54;0.49;0.51;0.532;0.468;1
9002;0.41;0.59;0.355;0.645;0.29;0.71;0.302;0.698;0.318;0.682;1
9003;0.28;0.72;0.225;0.775;0.325;0.675;0.268;0.732;0.255;0.745;1
9004;0.232;0.768;0.235;0.765;0.285;0.715;0.25;0.75;0.188;0.812;0
9005;0.462;0.538;0.45;0.55;0.395;0.605;0.42;0.58;0.458;0.542;0
9006;0.38;0.62;0.375;0.625;0.39;0.61;0.49;0.51;0.36;0.64;1
9007;0.415;0.585;0.42;0.58;0.465;0.535;0.465;0.535;0.422;0.578;1
9008;0.352;0.648;0.395;0.605;0.24;0.76;0.346;0.654;0.358;0.642;1
9009;0.48;0.52;0.4;0.6;0.445;0.555;0.436;0.564;0.362;0.638;0
9010;0.52;0.48;0.514;0.486;0.475;0.525;0.5;0.5;0.506;0.494;0
9011;0.398;0.602;0.474;0.526;0.435;0.565;0.458;0.542;0.53;0.47;0
9012;0.382;0.618;0.36;0.64;0.38;0.62;0.394;0.606;0.408;0.592;1
9013;0.355;0.645;0.425;0.575;0.43;0.57;0.44;0.56;0.416;0.584;0
9014;0.32;0.68;0.26;0.74;0.33;0.67;0.34;0.66;0.346;0.654;0
9015;0.24;0.76;0.235;0.765;0.245;0.755;0.31;0.69;0.278;0.722;1
9016;0.365;0.635;0.36;0.64;0.265;0.735;0.314;0.686;0.422;0.578;1
9017;0.425;0.575;0.446;0.554;0.445;0.555;0.402;0.598;0.422;0.578;0
9018;0.54;0.46;0.465;0.535;0.495;0.505;0.49;0.51;0.474;0.526;0
9019;0.486;0.514;0.445;0.555;0.46;0.54;0.495;0.505;0.52;0.48;0
9020;0.525;0.475;0.454;0.546;0.465;0.535;0.45;0.55;0.5;0.5;1
9021;0.4;0.6;0.405;0.595;0.41;0.59;0.48;0.52;0.5;0.5;0
9022;0.405;0.595;0.505;0.495;0.49;0.51;0.412;0.588;0.465;0.535;1
9023;0.32;0.68;0.285;0.715;0.215;0.785;0.35;0.65;0.354;0.646;1
9024;0.33;0.67;0.365;0.635;0.375;0.625;0.34;0.66;0.305;0.695;1
9025;0.54;0.46;0.53;0.47;0.51;0.49;0.49;0.51;0.514;0.486;1
9026;0.305;0.695;0.25;0.75;0.205;0.795;0.286;0.714;0.255;0.745;1
9027;0.605;0.395;0.5;0.5;0.575;0.425;0.57;0.43;0.575;0.425;1
9028;0.36;0.64;0.37;0.63;0.34;0.66;0.29;0.71;0.266;0.734;1
9029;0.32;0.68;0.355;0.645;0.365;0.635;0.305;0.695;0.31;0.69;0
9030;0.425;0.575;0.37;0.63;0.36;0.64;0.415;0.585;0.375;0.625;0
9031;0.546;0.454;0.515;0.485;0.51;0.49;0.47;0.53;0.504;0.496;0
9032;0.475;0.525;0.465;0.535;0.4;0.6;0.376;0.624;0.412;0.588;0
9033;0.412;0.588;0.522;0.478;0.455;0.545;0.54;0.46;0.488;0.512;0
9034;0.345;0.655;0.42;0.58;0.32;0.68;0.405;0.595;0.36;0.64;0
9035;0.43;0.57;0.375;0.625;0.315;0.685;0.295;0.705;0.338;0.662;1
9036;0.442;0.558;0.42;0.58;0.49;0.51;0.395;0.605;0.378;0.622;0
9037;0.565;0.435;0.475;0.525;0.56;0.44;0.525;0.475;0.546;0.454;0
9038;0.555;0.445;0.454;0.546;0.435;0.565;0.5;0.5;0.514;0.486;0
9039;0.505;0.495;0.52;0.48;0.515;0.485;0.498;0.502;0.452;0.548;0
9040;0.414;0.586;0.395;0.605;0.36;0.64;0.384;0.616;0.426;0.574;1
9041;0.31;0.69;0.304;0.696;0.28;0.72;0.315;0.685;0.274;0.726;1
9042;0.42;0.58;0.37;0.63;0.445;0.555;0.49;0.51;0.375;0.625;1
9043;0.46;0.54;0.475;0.525;0.395;0.605;0.48;0.52;0.478;0.522;0
9044;0.525;0.475;0.525;0.475;0.515;0.485;0.52;0.48;0.445;0.555;0
9045;0.474;0.526;0.44;0.56;0.41;0.59;0.394;0.606;0.4;0.6;0
9046;0.37;0.63;0.426;0.574;0.435;0.565;0.415;0.585;0.448;0.552;1
9047;0.43;0.57;0.49;0.51;0.43;0.57;0.464;0.536;0.53;0.47;1
9048;0.392;0.608;0.44;0.56;0.42;0.58;0.424;0.576;0.438;0.562;1
9049;0.535;0.465;0.516;0.484;0.54;0.46;0.504;0.496;0.555;0.445;0
9050;0.4;0.6;0.44;0.56;0.41;0.59;0.445;0.555;0.406;0.594;1
9051;0.365;0.635;0.37;0.63;0.325;0.675;0.32;0.68;0.304;0.696;1
9052;0.475;0.525;0.48;0.52;0.475;0.525;0.51;0.49;0.468;0.532;1
9053;0.355;0.645;0.36;0.64;0.385;0.615;0.3;0.7;0.422;0.578;0
9054;0.385;0.615;0.42;0.58;0.39;0.61;0.406;0.594;0.405;0.595;1
9055;0.385;0.615;0.415;0.585;0.41;0.59;0.435;0.565;0.464;0.536;0
9056;0.5;0.5;0.38;0.62;0.465;0.535;0.475;0.525;0.43;0.57;0
9057;0.365;0.635;0.315;0.685;0.345;0.655;0.335;0.665;0.34;0.66;1
9058;0.406;0.594;0.4;0.6;0.4;0.6;0.31;0.69;0.424;0.576;1
9059;0.426;0.574;0.41;0.59;0.44;0.56;0.376;0.624;0.36;0.64;1
9060;0.502;0.498;0.464;0.536;0.48;0.52;0.48;0.52;0.402;0.598;1
9061;0.405;0.595;0.435;0.565;0.45;0.55;0.416;0.584;0.5;0.5;1
9062;0.312;0.688;0.33;0.67;0.335;0.665;0.345;0.655;0.325;0.675;1
9063;0.48;0.52;0.42;0.58;0.41;0.59;0.52;0.48;0.414;0.586;0
9064;0.225;0.775;0.2;0.8;0.33;0.67;0.204;0.796;0.218;0.782;1
9065;0.382;0.618;0.4;0.6;0.395;0.605;0.395;0.605;0.43;0.57;1
9066;0.502;0.498;0.46;0.54;0.505;0.495;0.434;0.566;0.488;0.512;1
9067;0.505;0.495;0.48;0.52;0.46;0.54;0.5;0.5;0.482;0.518;1
9068;0.32;0.68;0.19;0.81;0.28;0.72;0.305;0.695;0.254;0.746;1
9069;0.402;0.598;0.475;0.525;0.4;0.6;0.45;0.55;0.535;0.465;0
9070;0.502;0.498;0.445;0.555;0.485;0.515;0.445;0.555;0.555;0.445;0
9071;0.372;0.628;0.39;0.61;0.435;0.565;0.42;0.58;0.406;0.594;0
9072;0.516;0.484;0.47;0.53;0.49;0.51;0.466;0.534;0.494;0.506;1
9073;0.44;0.56;0.535;0.465;0.465;0.535;0.504;0.496;0.47;0.53;0
9074;0.22;0.78;0.24;0.76;0.225;0.775;0.24;0.76;0.286;0.714;1
9075;0.555;0.445;0.555;0.445;0.55;0.45;0.525;0.475;0.538;0.462;0
9076;0.46;0.54;0.48;0.52;0.505;0.495;0.468;0.532;0.495;0.505;0
9077;0.55;0.45;0.465;0.535;0.565;0.435;0.456;0.544;0.59;0.41;0
9078;0.312;0.688;0.274;0.726;0.235;0.765;0.33;0.67;0.17;0.83;1
9079;0.575;0.425;0.455;0.545;0.565;0.435;0.56;0.44;0.56;0.44;0
9080;0.504;0.496;0.54;0.46;0.515;0.485;0.504;0.496;0.546;0.454;1
9081;0.625;0.375;0.54;0.46;0.57;0.43;0.55;0.45;0.516;0.484;0
9082;0.188;0.812;0.268;0.732;0.28;0.72;0.284;0.716;0.26;0.74;1
9083;0.52;0.48;0.535;0.465;0.585;0.415;0.565;0.435;0.51;0.49;1
9084;0.404;0.596;0.44;0.56;0.43;0.57;0.41;0.59;0.444;0.556;0
9085;0.265;0.735;0.285;0.715;0.27;0.73;0.258;0.742;0.304;0.696;1
9086;0.46;0.54;0.485;0.515;0.425;0.575;0.468;0.532;0.446;0.554;1
9087;0.185;0.815;0.232;0.768;0.245;0.755;0.278;0.722;0.192;0.808;1
9088;0.42;0.58;0.412;0.588;0.49;0.51;0.45;0.55;0.522;0.478;0
9089;0.405;0.595;0.405;0.595;0.355;0.645;0.39;0.61;0.335;0.665;0
9090;0.22;0.78;0.19;0.81;0.27;0.73;0.225;0.775;0.256;0.744;0
9091;0.404;0.596;0.395;0.605;0.41;0.59;0.45;0.55;0.4;0.6;1
9092;0.404;0.596;0.38;0.62;0.395;0.605;0.38;0.62;0.37;0.63;1
9093;0.582;0.418;0.605;0.395;0.59;0.41;0.582;0.418;0.606;0.394;0
9094;0.322;0.678;0.34;0.66;0.235;0.765;0.366;0.634;0.31;0.69;1
9095;0.48;0.52;0.55;0.45;0.525;0.475;0.46;0.54;0.505;0.495;0
9096;0.45;0.55;0.512;0.488;0.49;0.51;0.544;0.456;0.508;0.492;1
9097;0.54;0.46;0.42;0.58;0.445;0.555;0.54;0.46;0.455;0.545;0
9098;0.56;0.44;0.55;0.45;0.505;0.495;0.53;0.47;0.55;0.45;1
9099;0.55;0.45;0.485;0.515;0.61;0.39;0.535;0.465;0.51;0.49;0
9100;0.565;0.435;0.51;0.49;0.42;0.58;0.464;0.536;0.53;0.47;1
9101;0.44;0.56;0.49;0.51;0.425;0.575;0.394;0.606;0.422;0.578;0
9102;0.348;0.652;0.355;0.645;0.35;0.65;0.264;0.736;0.318;0.682;1
9103;0.448;0.552;0.385;0.615;0.44;0.56;0.398;0.602;0.295;0.705;1
9104;0.61;0.39;0.595;0.405;0.64;0.36;0.53;0.47;0.59;0.41;0
9105;0.52;0.48;0.465;0.535;0.57;0.43;0.498;0.502;0.48;0.52;1
9106;0.4;0.6;0.41;0.59;0.365;0.635;0.41;0.59;0.37;0.63;1
9107;0.385;0.615;0.46;0.54;0.355;0.645;0.32;0.68;0.315;0.685;1
9108;0.392;0.608;0.485;0.515;0.415;0.585;0.485;0.515;0.456;0.544;1
9109;0.416;0.584;0.35;0.65;0.36;0.64;0.42;0.58;0.405;0.595;1
9110;0.358;0.642;0.446;0.554;0.46;0.54;0.435;0.565;0.42;0.58;0
9111;0.28;0.72;0.315;0.685;0.29;0.71;0.316;0.684;0.3;0.7;1
9112;0.415;0.585;0.32;0.68;0.375;0.625;0.402;0.598;0.328;0.672;1
9113;0.525;0.475;0.485;0.515;0.475;0.525;0.498;0.502;0.468;0.532;0
9114;0.466;0.534;0.395;0.605;0.38;0.62;0.4;0.6;0.41;0.59;0
9115;0.494;0.506;0.485;0.515;0.52;0.48;0.44;0.56;0.516;0.484;1
9116;0.345;0.655;0.345;0.655;0.425;0.575;0.34;0.66;0.405;0.595;1
9117;0.41;0.59;0.456;0.544;0.4;0.6;0.365;0.635;0.4;0.6;1
9118;0.565;0.435;0.625;0.375;0.635;0.365;0.52;0.48;0.552;0.448;0
9119;0.34;0.66;0.365;0.635;0.44;0.56;0.305;0.695;0.4;0.6;1
9120;0.425;0.575;0.475;0.525;0.51;0.49;0.455;0.545;0.405;0.595;1
9121;0.45;0.55;0.485;0.515;0.485;0.515;0.52;0.48;0.466;0.534;0
9122;0.53;0.47;0.53;0.47;0.47;0.53;0.494;0.506;0.442;0.558;1
9123;0.295;0.705;0.29;0.71;0.31;0.69;0.355;0.645;0.298;0.702;1
9124;0.315;0.685;0.355;0.645;0.315;0.685;0.275;0.725;0.395;0.605;1
9125;0.53;0.47;0.54;0.46;0.55;0.45;0.602;0.398;0.505;0.495;0
9126;0.365;0.635;0.322;0.678;0.4;0.6;0.34;0.66;0.32;0.68;1
9127;0.375;0.625;0.425;0.575;0.39;0.61;0.41;0.59;0.41;0.59;1
9128;0.41;0.59;0.376;0.624;0.385;0.615;0.325;0.675;0.365;0.635;1
9129;0.614;0.386;0.595;0.405;0.605;0.395;0.65;0.35;0.565;0.435;0
9130;0.49;0.51;0.504;0.496;0.49;0.51;0.49;0.51;0.464;0.536;1
9131;0.46;0.54;0.496;0.504;0.515;0.485;0.524;0.476;0.538;0.462;0
9132;0.455;0.545;0.41;0.59;0.41;0.59;0.45;0.55;0.375;0.625;1
9133;0.476;0.524;0.52;0.48;0.505;0.495;0.5;0.5;0.44;0.56;1
9134;0.43;0.57;0.51;0.49;0.445;0.555;0.454;0.546;0.43;0.57;1
9135;0.475;0.525;0.495;0.505;0.475;0.525;0.46;0.54;0.476;0.524;1
9136;0.5;0.5;0.498;0.502;0.52;0.48;0.4;0.6;0.488;0.512;1
9137;0.418;0.582;0.41;0.59;0.45;0.55;0.49;0.51;0.364;0.636;1
9138;0.425;0.575;0.475;0.525;0.43;0.57;0.502;0.498;0.484;0.516;1
9139;0.4;0.6;0.26;0.74;0.345;0.655;0.35;0.65;0.312;0.688;0
9140;0.495;0.505;0.55;0.45;0.415;0.585;0.42;0.58;0.42;0.58;0
9141;0.358;0.642;0.305;0.695;0.375;0.625;0.395;0.605;0.375;0.625;1
9142;0.36;0.64;0.395;0.605;0.34;0.66;0.32;0.68;0.406;0.594;1
9143;0.335;0.665;0.37;0.63;0.295;0.705;0.385;0.615;0.354;0.646;1
9144;0.435;0.565;0.405;0.595;0.415;0.585;0.475;0.525;0.436;0.564;0
9145;0.4;0.6;0.485;0.515;0.425;0.575;0.438;0.562;0.44;0.56;1
9146;0.254;0.746;0.31;0.69;0.27;0.73;0.25;0.75;0.282;0.718;1
9147;0.47;0.53;0.5;0.5;0.54;0.46;0.446;0.554;0.465;0.535;1
9148;0.42;0.58;0.414;0.586;0.405;0.595;0.325;0.675;0.412;0.588;1
9149;0.35;0.65;0.47;0.53;0.36;0.64;0.435;0.565;0.38;0.62;1
9150;0.57;0.43;0.59;0.41;0.49;0.51;0.575;0.425;0.526;0.474;0
9151;0.664;0.336;0.625;0.375;0.67;0.33;0.636;0.364;0.708;0.292;0
9152;0.34;0.66;0.37;0.63;0.42;0.58;0.402;0.598;0.414;0.586;0
9153;0.39;0.61;0.45;0.55;0.45;0.55;0.452;0.548;0.42;0.58;1
9154;0.5;0.5;0.432;0.568;0.475;0.525;0.445;0.555;0.442;0.558;0
9155;0.41;0.59;0.39;0.61;0.41;0.59;0.375;0.625;0.372;0.628;0
9156;0.304;0.696;0.25;0.75;0.29;0.71;0.316;0.684;0.425;0.575;0
9157;0.36;0.64;0.355;0.645;0.425;0.575;0.384;0.616;0.37;0.63;1
9158;0.548;0.452;0.465;0.535;0.475;0.525;0.45;0.55;0.515;0.485;1
9159;0.27;0.73;0.33;0.67;0.315;0.685;0.28;0.72;0.345;0.655;1
9160;0.315;0.685;0.25;0.75;0.335;0.665;0.335;0.665;0.31;0.69;1
9161;0.42;0.58;0.396;0.604;0.395;0.605;0.458;0.542;0.38;0.62;1
9162;0.43;0.57;0.382;0.618;0.37;0.63;0.395;0.605;0.43;0.57;1
9163;0.575;0.425;0.51;0.49;0.55;0.45;0.514;0.486;0.484;0.516;0
9164;0.49;0.51;0.485;0.515;0.505;0.495;0.465;0.535;0.536;0.464;1
9165;0.52;0.48;0.484;0.516;0.555;0.445;0.54;0.46;0.606;0.394;1
9166;0.362;0.638;0.395;0.605;0.385;0.615;0.335;0.665;0.36;0.64;1
9167;0.38;0.62;0.385;0.615;0.44;0.56;0.48;0.52;0.422;0.578;0
9168;0.39;0.61;0.395;0.605;0.335;0.665;0.39;0.61;0.444;0.556;0
9169;0.34;0.66;0.35;0.65;0.34;0.66;0.422;0.578;0.342;0.658;1
9170;0.48;0.52;0.59;0.41;0.49;0.51;0.578;0.422;0.535;0.465;0
9171;0.618;0.382;0.605;0.395;0.59;0.41;0.592;0.408;0.628;0.372;0
9172;0.41;0.59;0.455;0.545;0.435;0.565;0.46;0.54;0.4;0.6;0
9173;0.436;0.564;0.458;0.542;0.39;0.61;0.408;0.592;0.342;0.658;0
9174;0.495;0.505;0.39;0.61;0.415;0.585;0.468;0.532;0.414;0.586;1
9175;0.35;0.65;0.32;0.68;0.435;0.565;0.378;0.622;0.368;0.632;0
9176;0.466;0.534;0.47;0.53;0.395;0.605;0.495;0.505;0.384;0.616;0
9177;0.524;0.476;0.545;0.455;0.515;0.485;0.505;0.495;0.505;0.495;0
9178;0.404;0.596;0.49;0.51;0.475;0.525;0.405;0.595;0.42;0.58;0
9179;0.45;0.55;0.498;0.502;0.48;0.52;0.555;0.445;0.525;0.475;0
9180;0.565;0.435;0.475;0.525;0.53;0.47;0.49;0.51;0.56;0.44;0
9181;0.485;0.515;0.514;0.486;0.395;0.605;0.475;0.525;0.522;0.478;0
9182;0.35;0.65;0.37;0.63;0.36;0.64;0.365;0.635;0.378;0.622;0
9183;0.475;0.525;0.415;0.585;0.465;0.535;0.518;0.482;0.46;0.54;0
9184;0.385;0.615;0.325;0.675;0.43;0.57;0.395;0.605;0.382;0.618;0
9185;0.412;0.588;0.335;0.665;0.385;0.615;0.42;0.58;0.34;0.66;1
9186;0.48;0.52;0.446;0.554;0.43;0.57;0.395;0.605;0.466;0.534;1
9187;0.49;0.51;0.455;0.545;0.48;0.52;0.472;0.528;0.51;0.49;1
9188;0.368;0.632;0.4;0.6;0.31;0.69;0.33;0.67;0.332;0.668;1
9189;0.525;0.475;0.4;0.6;0.46;0.54;0.506;0.494;0.405;0.595;1
9190;0.54;0.46;0.49;0.51;0.55;0.45;0.516;0.484;0.526;0.474;1
9191;0.476;0.524;0.46;0.54;0.43;0.57;0.42;0.58;0.454;0.546;1
9192;0.538;0.462;0.44;0.56;0.49;0.51;0.52;0.48;0.54;0.46;0
9193;0.484;0.516;0.478;0.522;0.45;0.55;0.525;0.475;0.522;0.478;1
9194;0.255;0.745;0.265;0.735;0.325;0.675;0.42;0.58;0.386;0.614;0
9195;0.39;0.61;0.385;0.615;0.43;0.57;0.425;0.575;0.43;0.57;0
9196;0.518;0.482;0.53;0.47;0.48;0.52;0.51;0.49;0.436;0.564;1
9197;0.455;0.545;0.515;0.485;0.49;0.51;0.47;0.53;0.47;0.53;1
9198;0.395;0.605;0.41;0.59;0.435;0.565;0.364;0.636;0.325;0.675;1
9199;0.586;0.414;0.5;0.5;0.585;0.415;0.57;0.43;0.598;0.402;1
9200;0.31;0.69;0.34;0.66;0.255;0.745;0.264;0.736;0.3;0.7;1
9201;0.355;0.645;0.315;0.685;0.325;0.675;0.255;0.745;0.302;0.698;0
9202;0.362;0.638;0.33;0.67;0.29;0.71;0.382;0.618;0.348;0.652;1
9203;0.465;0.535;0.445;0.555;0.46;0.54;0.424;0.576;0.418;0.582;0
9204;0.525;0.475;0.505;0.495;0.46;0.54;0.495;0.505;0.49;0.51;1
9205;0.482;0.518;0.532;0.468;0.43;0.57;0.525;0.475;0.49;0.51;1
9206;0.442;0.558;0.505;0.495;0.57;0.43;0.525;0.475;0.496;0.504;0
9207;0.316;0.684;0.335;0.665;0.31;0.69;0.305;0.695;0.27;0.73;0
9208;0.335;0.665;0.35;0.65;0.445;0.555;0.455;0.545;0.346;0.654;0
9209;0.325;0.675;0.38;0.62;0.27;0.73;0.3;0.7;0.305;0.695;1
9210;0.43;0.57;0.485;0.515;0.54;0.46;0.51;0.49;0.434;0.566;1
9211;0.205;0.795;0.225;0.775;0.21;0.79;0.19;0.81;0.206;0.794;0
9212;0.542;0.458;0.51;0.49;0.525;0.475;0.485;0.515;0.57;0.43;1
9213;0.325;0.675;0.274;0.726;0.37;0.63;0.275;0.725;0.298;0.702;1
