;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
10088;0.94;0.06;0.935;0.065;0.955;0.045;0.89;0.11;0.95;0.05;0
10089;0.98;0.02;0.98;0.02;0.975;0.025;0.942;0.058;0.965;0.035;1
10090;0.905;0.095;0.895;0.105;0.888;0.112;0.9;0.1;0.85;0.15;0
10091;0.958;0.042;0.945;0.055;0.922;0.078;0.9;0.1;0.92;0.08;0
10092;0.95;0.05;0.97;0.03;0.915;0.085;0.926;0.074;0.936;0.064;0
10093;0.88;0.12;0.875;0.125;0.92;0.08;0.88;0.12;0.9;0.1;0
10094;0.875;0.125;0.825;0.175;0.858;0.142;0.79;0.21;0.86;0.14;0
10095;0.96;0.04;0.945;0.055;0.93;0.07;0.955;0.045;0.945;0.055;0
10096;0.935;0.065;0.886;0.114;0.955;0.045;0.92;0.08;0.915;0.085;0
10097;0.84;0.16;0.87;0.13;0.8;0.2;0.81;0.19;0.84;0.16;0
10098;0.795;0.205;0.82;0.18;0.81;0.19;0.78;0.22;0.795;0.205;0
10099;0.91;0.09;0.894;0.106;0.86;0.14;0.9;0.1;0.842;0.158;0
10100;0.74;0.26;0.775;0.225;0.72;0.28;0.795;0.205;0.792;0.208;0
10101;0.98;0.02;0.99;0.01;0.96;0.04;0.96;0.04;0.944;0.056;0
10102;0.91;0.09;0.91;0.09;0.955;0.045;0.91;0.09;0.88;0.12;1
10103;0.84;0.16;0.905;0.095;0.86;0.14;0.9;0.1;0.89;0.11;1
10104;0.975;0.025;0.96;0.04;0.962;0.038;0.982;0.018;0.965;0.035;0
10105;0.94;0.06;0.93;0.07;0.918;0.082;0.93;0.07;0.934;0.066;0
10106;0.91;0.09;0.865;0.135;0.895;0.105;0.84;0.16;0.84;0.16;1
10107;0.9;0.1;0.91;0.09;0.855;0.145;0.885;0.115;0.84;0.16;0
10108;0.83;0.17;0.875;0.125;0.846;0.154;0.81;0.19;0.89;0.11;0
10109;0.88;0.12;0.85;0.15;0.914;0.086;0.904;0.096;0.88;0.12;0
10110;0.9;0.1;0.9;0.1;0.875;0.125;0.965;0.035;0.912;0.088;0
10111;0.94;0.06;0.95;0.05;0.915;0.085;0.955;0.045;0.93;0.07;0
10112;0.965;0.035;0.95;0.05;0.95;0.05;0.945;0.055;0.935;0.065;0
10113;0.79;0.21;0.65;0.35;0.72;0.28;0.705;0.295;0.788;0.212;0
10114;0.905;0.095;0.902;0.098;0.938;0.062;0.96;0.04;0.924;0.076;1
10115;0.93;0.07;0.92;0.08;0.91;0.09;0.905;0.095;0.915;0.085;0
10116;0.97;0.03;0.95;0.05;0.99;0.01;0.985;0.015;0.93;0.07;0
10117;0.74;0.26;0.72;0.28;0.784;0.216;0.685;0.315;0.77;0.23;0
10118;0.915;0.085;0.97;0.03;0.938;0.062;0.93;0.07;0.88;0.12;0
10119;0.845;0.155;0.82;0.18;0.816;0.184;0.82;0.18;0.775;0.225;1
10120;0.768;0.232;0.76;0.24;0.785;0.215;0.73;0.27;0.74;0.26;1
10121;0.975;0.025;0.926;0.074;0.94;0.06;0.94;0.06;0.965;0.035;0
10122;0.955;0.045;0.955;0.045;0.916;0.084;0.92;0.08;0.948;0.052;1
10123;0.945;0.055;0.95;0.05;0.935;0.065;0.995;0.005;0.94;0.06;0
10124;0.96;0.04;0.935;0.065;0.954;0.046;0.955;0.045;0.935;0.065;0
10125;0.855;0.145;0.85;0.15;0.86;0.14;0.812;0.188;0.88;0.12;0
10126;0.91;0.09;0.945;0.055;0.942;0.058;0.915;0.085;0.9;0.1;0
10127;0.9;0.1;0.895;0.105;0.9;0.1;0.93;0.07;0.89;0.11;0
10128;0.814;0.186;0.815;0.185;0.79;0.21;0.76;0.24;0.775;0.225;0
10129;0.76;0.24;0.725;0.275;0.76;0.24;0.775;0.225;0.745;0.255;0
10130;0.915;0.085;0.935;0.065;0.942;0.058;0.925;0.075;0.94;0.06;0
10131;0.985;0.015;0.995;0.005;0.985;0.015;0.99;0.01;0.995;0.005;0
10132;0.92;0.08;0.925;0.075;0.932;0.068;0.888;0.112;0.93;0.07;0
10133;0.96;0.04;0.96;0.04;0.968;0.032;0.96;0.04;0.975;0.025;0
10134;0.805;0.195;0.86;0.14;0.885;0.115;0.86;0.14;0.88;0.12;0
10135;0.838;0.162;0.83;0.17;0.765;0.235;0.78;0.22;0.754;0.246;0
10136;0.802;0.198;0.785;0.215;0.826;0.174;0.855;0.145;0.84;0.16;0
10137;0.94;0.06;0.895;0.105;0.86;0.14;0.88;0.12;0.87;0.13;1
10138;0.844;0.156;0.815;0.185;0.885;0.115;0.845;0.155;0.805;0.195;0
10139;0.89;0.11;0.92;0.08;0.89;0.11;0.84;0.16;0.86;0.14;0
10140;0.91;0.09;0.946;0.054;0.93;0.07;0.975;0.025;0.928;0.072;0
10141;0.82;0.18;0.785;0.215;0.875;0.125;0.842;0.158;0.815;0.185;0
10142;0.955;0.045;0.96;0.04;0.926;0.074;0.965;0.035;0.97;0.03;0
10143;0.885;0.115;0.92;0.08;0.89;0.11;0.91;0.09;0.88;0.12;0
10144;0.985;0.015;0.98;0.02;0.995;0.005;0.995;0.005;0.985;0.015;0
10145;0.81;0.19;0.775;0.225;0.805;0.195;0.785;0.215;0.82;0.18;1
10146;0.91;0.09;0.915;0.085;0.9;0.1;0.92;0.08;0.93;0.07;0
10147;0.96;0.04;0.975;0.025;0.948;0.052;0.955;0.045;0.954;0.046;0
10148;0.925;0.075;0.945;0.055;0.95;0.05;0.905;0.095;0.925;0.075;0
10149;0.87;0.13;0.82;0.18;0.925;0.075;0.84;0.16;0.96;0.04;0
10150;0.93;0.07;0.935;0.065;0.92;0.08;0.95;0.05;0.925;0.075;0
10151;0.93;0.07;0.905;0.095;0.895;0.105;0.935;0.065;0.9;0.1;0
10152;0.865;0.135;0.87;0.13;0.884;0.116;0.894;0.106;0.955;0.045;0
10153;0.806;0.194;0.85;0.15;0.858;0.142;0.89;0.11;0.848;0.152;0
10154;0.914;0.086;0.91;0.09;0.92;0.08;0.914;0.086;0.945;0.055;0
10155;0.955;0.045;0.88;0.12;0.95;0.05;0.945;0.055;0.938;0.062;1
10156;0.985;0.015;0.975;0.025;0.988;0.012;0.97;0.03;0.99;0.01;1
10157;0.83;0.17;0.725;0.275;0.77;0.23;0.805;0.195;0.705;0.295;0
10158;0.895;0.105;0.735;0.265;0.76;0.24;0.774;0.226;0.805;0.195;0
10159;0.905;0.095;0.94;0.06;0.915;0.085;0.892;0.108;0.865;0.135;1
10160;0.955;0.045;0.985;0.015;0.94;0.06;0.975;0.025;0.995;0.005;0
10161;0.9;0.1;0.915;0.085;0.925;0.075;0.92;0.08;0.9;0.1;0
10162;0.79;0.21;0.786;0.214;0.775;0.225;0.805;0.195;0.8;0.2;1
10163;0.886;0.114;0.91;0.09;0.89;0.11;0.9;0.1;0.912;0.088;1
10164;0.975;0.025;0.95;0.05;0.9;0.1;0.925;0.075;0.875;0.125;0
10165;0.97;0.03;0.945;0.055;0.956;0.044;0.97;0.03;0.97;0.03;0
10166;0.885;0.115;0.875;0.125;0.832;0.168;0.888;0.112;0.83;0.17;0
10167;0.99;0.01;0.94;0.06;0.954;0.046;0.97;0.03;0.972;0.028;0
10168;0.97;0.03;0.89;0.11;0.91;0.09;0.93;0.07;0.9;0.1;0
10169;0.86;0.14;0.795;0.205;0.796;0.204;0.855;0.145;0.89;0.11;1
10170;0.945;0.055;0.95;0.05;0.955;0.045;0.96;0.04;0.945;0.055;0
10171;0.972;0.028;0.97;0.03;0.972;0.028;0.966;0.034;0.965;0.035;0
10172;0.925;0.075;0.946;0.054;0.945;0.055;0.97;0.03;0.945;0.055;0
10173;0.915;0.085;0.938;0.062;0.955;0.045;0.92;0.08;0.904;0.096;0
10174;0.95;0.05;0.94;0.06;0.938;0.062;0.95;0.05;0.945;0.055;0
10175;0.822;0.178;0.84;0.16;0.86;0.14;0.765;0.235;0.795;0.205;0
10176;0.67;0.33;0.785;0.215;0.72;0.28;0.76;0.24;0.744;0.256;0
10177;0.835;0.165;0.785;0.215;0.83;0.17;0.905;0.095;0.885;0.115;0
10178;0.912;0.088;0.918;0.082;0.92;0.08;0.93;0.07;0.92;0.08;0
10179;0.87;0.13;0.885;0.115;0.9;0.1;0.935;0.065;0.935;0.065;0
10180;0.83;0.17;0.875;0.125;0.875;0.125;0.838;0.162;0.865;0.135;0
10181;0.885;0.115;0.865;0.135;0.91;0.09;0.89;0.11;0.945;0.055;0
10182;0.896;0.104;0.935;0.065;0.92;0.08;0.91;0.09;0.91;0.09;0
10183;0.985;0.015;0.95;0.05;0.96;0.04;0.96;0.04;0.975;0.025;0
10184;0.75;0.25;0.8;0.2;0.774;0.226;0.73;0.27;0.775;0.225;0
10185;0.958;0.042;0.89;0.11;0.902;0.098;0.93;0.07;0.89;0.11;0
10186;0.834;0.166;0.82;0.18;0.844;0.156;0.84;0.16;0.845;0.155;0
10187;0.96;0.04;0.945;0.055;0.93;0.07;0.92;0.08;0.92;0.08;0
10188;0.81;0.19;0.75;0.25;0.835;0.165;0.804;0.196;0.83;0.17;0
10189;0.98;0.02;0.99;0.01;0.985;0.015;0.988;0.012;0.98;0.02;0
10190;0.935;0.065;0.924;0.076;0.894;0.106;0.92;0.08;0.91;0.09;0
10191;0.885;0.115;0.9;0.1;0.89;0.11;0.88;0.12;0.906;0.094;1
10192;0.935;0.065;0.91;0.09;0.908;0.092;0.926;0.074;0.934;0.066;0
10193;0.96;0.04;0.946;0.054;0.945;0.055;0.94;0.06;0.96;0.04;0
10194;0.86;0.14;0.872;0.128;0.86;0.14;0.898;0.102;0.852;0.148;0
10195;0.932;0.068;0.925;0.075;0.922;0.078;0.948;0.052;0.955;0.045;0
10196;0.685;0.315;0.685;0.315;0.664;0.336;0.705;0.295;0.655;0.345;0
10197;0.98;0.02;0.985;0.015;0.986;0.014;0.978;0.022;0.975;0.025;0
10198;0.936;0.064;0.925;0.075;0.925;0.075;0.92;0.08;0.905;0.095;0
10199;0.904;0.096;0.85;0.15;0.86;0.14;0.89;0.11;0.858;0.142;0
10200;0.8;0.2;0.748;0.252;0.756;0.244;0.64;0.36;0.745;0.255;0
10201;0.845;0.155;0.876;0.124;0.826;0.174;0.89;0.11;0.89;0.11;0
10202;0.945;0.055;0.95;0.05;0.966;0.034;0.945;0.055;0.97;0.03;0
10203;0.91;0.09;0.915;0.085;0.94;0.06;0.83;0.17;0.876;0.124;0
10204;0.87;0.13;0.915;0.085;0.902;0.098;0.858;0.142;0.905;0.095;0
10205;0.98;0.02;0.98;0.02;0.974;0.026;0.99;0.01;0.97;0.03;0
10206;0.96;0.04;0.938;0.062;0.94;0.06;0.955;0.045;0.905;0.095;0
10207;0.93;0.07;0.975;0.025;0.92;0.08;0.975;0.025;0.944;0.056;0
10208;0.95;0.05;0.965;0.035;0.948;0.052;0.95;0.05;0.97;0.03;0
10209;0.762;0.238;0.78;0.22;0.785;0.215;0.74;0.26;0.762;0.238;0
10210;0.91;0.09;0.84;0.16;0.878;0.122;0.87;0.13;0.86;0.14;0
10211;0.87;0.13;0.875;0.125;0.9;0.1;0.84;0.16;0.845;0.155;0
10212;0.98;0.02;0.98;0.02;0.995;0.005;0.985;0.015;0.97;0.03;0
10213;0.885;0.115;0.844;0.156;0.846;0.154;0.835;0.165;0.865;0.135;0
10214;0.95;0.05;0.95;0.05;0.964;0.036;0.945;0.055;0.99;0.01;0
10215;0.842;0.158;0.825;0.175;0.865;0.135;0.872;0.128;0.765;0.235;0
10216;0.89;0.11;0.87;0.13;0.865;0.135;0.87;0.13;0.885;0.115;0
10217;0.98;0.02;0.965;0.035;0.98;0.02;0.965;0.035;0.96;0.04;0
10218;0.91;0.09;0.87;0.13;0.902;0.098;0.895;0.105;0.895;0.105;0
10219;0.95;0.05;0.935;0.065;0.9;0.1;0.935;0.065;0.95;0.05;0
10220;0.88;0.12;0.895;0.105;0.882;0.118;0.865;0.135;0.885;0.115;0
10221;0.992;0.008;0.962;0.038;0.99;0.01;0.975;0.025;0.99;0.01;0
10222;0.745;0.255;0.695;0.305;0.905;0.095;0.72;0.28;0.805;0.195;0
10223;0.722;0.278;0.78;0.22;0.784;0.216;0.72;0.28;0.78;0.22;0
10224;0.865;0.135;0.855;0.145;0.915;0.085;0.895;0.105;0.9;0.1;1
10225;0.905;0.095;0.9;0.1;0.925;0.075;0.945;0.055;0.95;0.05;0
10226;0.98;0.02;0.965;0.035;0.985;0.015;0.99;0.01;0.992;0.008;1
10227;0.955;0.045;0.94;0.06;0.925;0.075;0.985;0.015;0.96;0.04;1
10228;0.92;0.08;0.91;0.09;0.94;0.06;0.918;0.082;0.915;0.085;1
10229;0.97;0.03;0.975;0.025;0.975;0.025;0.985;0.015;0.95;0.05;0
10230;0.84;0.16;0.885;0.115;0.88;0.12;0.836;0.164;0.88;0.12;0
10231;0.835;0.165;0.85;0.15;0.845;0.155;0.91;0.09;0.905;0.095;0
10232;0.76;0.24;0.742;0.258;0.712;0.288;0.755;0.245;0.745;0.255;0
10233;0.88;0.12;0.835;0.165;0.832;0.168;0.865;0.135;0.875;0.125;0
10234;0.89;0.11;0.925;0.075;0.934;0.066;0.875;0.125;0.91;0.09;0
10235;0.73;0.27;0.86;0.14;0.74;0.26;0.8;0.2;0.81;0.19;0
10236;0.91;0.09;0.9;0.1;0.896;0.104;0.875;0.125;0.93;0.07;0
10237;0.93;0.07;0.924;0.076;0.912;0.088;0.925;0.075;0.91;0.09;1
10238;0.925;0.075;0.945;0.055;0.965;0.035;0.94;0.06;0.945;0.055;0
10239;0.935;0.065;0.925;0.075;0.958;0.042;0.97;0.03;0.955;0.045;0
10240;0.965;0.035;0.965;0.035;0.955;0.045;0.985;0.015;0.965;0.035;0
10241;0.86;0.14;0.895;0.105;0.868;0.132;0.91;0.09;0.875;0.125;0
10242;0.83;0.17;0.89;0.11;0.828;0.172;0.87;0.13;0.825;0.175;0
10243;0.97;0.03;0.965;0.035;0.94;0.06;0.945;0.055;0.91;0.09;0
10244;0.935;0.065;0.945;0.055;0.918;0.082;0.97;0.03;0.96;0.04;0
10245;0.92;0.08;0.936;0.064;0.936;0.064;0.934;0.066;0.9;0.1;0
10246;0.68;0.32;0.655;0.345;0.75;0.25;0.744;0.256;0.805;0.195;0
10247;0.9;0.1;0.915;0.085;0.844;0.156;0.925;0.075;0.88;0.12;1
10248;0.855;0.145;0.89;0.11;0.86;0.14;0.816;0.184;0.91;0.09;0
10249;0.75;0.25;0.85;0.15;0.785;0.215;0.755;0.245;0.87;0.13;0
10250;0.87;0.13;0.925;0.075;0.928;0.072;0.878;0.122;0.93;0.07;0
10251;0.895;0.105;0.938;0.062;0.925;0.075;0.94;0.06;0.925;0.075;0
10252;0.966;0.034;0.99;0.01;0.958;0.042;0.955;0.045;0.965;0.035;0
10253;0.96;0.04;0.945;0.055;0.96;0.04;0.96;0.04;0.92;0.08;0
10254;0.95;0.05;0.96;0.04;0.96;0.04;0.925;0.075;0.945;0.055;0
10255;0.98;0.02;0.984;0.016;0.972;0.028;1.0;0.0;0.962;0.038;1
10256;0.925;0.075;0.94;0.06;0.88;0.12;0.905;0.095;0.94;0.06;0
10257;0.885;0.115;0.87;0.13;0.87;0.13;0.905;0.095;0.9;0.1;0
10258;0.795;0.205;0.83;0.17;0.806;0.194;0.875;0.125;0.88;0.12;0
10259;0.88;0.12;0.89;0.11;0.9;0.1;0.924;0.076;0.895;0.105;0
10260;0.87;0.13;0.905;0.095;0.938;0.062;0.904;0.096;0.904;0.096;0
10261;0.876;0.124;0.785;0.215;0.856;0.144;0.85;0.15;0.795;0.205;1
10262;0.975;0.025;0.984;0.016;0.972;0.028;0.985;0.015;0.985;0.015;0
10263;0.91;0.09;0.922;0.078;0.942;0.058;0.89;0.11;0.94;0.06;0
10264;0.978;0.022;0.982;0.018;0.98;0.02;0.984;0.016;0.98;0.02;0
10265;0.93;0.07;0.98;0.02;0.95;0.05;0.956;0.044;0.95;0.05;0
10266;0.94;0.06;0.965;0.035;0.985;0.015;0.985;0.015;0.98;0.02;0
10267;0.915;0.085;0.745;0.255;0.844;0.156;0.83;0.17;0.87;0.13;0
10268;0.925;0.075;0.915;0.085;0.9;0.1;0.935;0.065;0.885;0.115;0
10269;0.964;0.036;0.945;0.055;0.95;0.05;0.935;0.065;0.936;0.064;0
10270;0.895;0.105;0.945;0.055;0.825;0.175;0.915;0.085;0.96;0.04;0
10271;0.865;0.135;0.91;0.09;0.86;0.14;0.88;0.12;0.88;0.12;0
10272;0.945;0.055;0.915;0.085;0.962;0.038;0.92;0.08;0.934;0.066;0
10273;0.89;0.11;0.895;0.105;0.878;0.122;0.865;0.135;0.865;0.135;0
10274;0.96;0.04;0.96;0.04;0.97;0.03;0.955;0.045;0.96;0.04;1
10275;0.905;0.095;0.875;0.125;0.862;0.138;0.875;0.125;0.875;0.125;0
10276;0.95;0.05;0.935;0.065;0.985;0.015;0.94;0.06;0.944;0.056;0
10277;0.825;0.175;0.84;0.16;0.87;0.13;0.8;0.2;0.87;0.13;0
10278;0.955;0.045;0.958;0.042;0.925;0.075;0.915;0.085;0.935;0.065;0
10279;0.975;0.025;0.96;0.04;0.975;0.025;0.98;0.02;0.975;0.025;1
10280;0.855;0.145;0.89;0.11;0.845;0.155;0.874;0.126;0.895;0.105;0
10281;0.855;0.145;0.802;0.198;0.76;0.24;0.825;0.175;0.835;0.165;0
10282;0.97;0.03;0.955;0.045;0.94;0.06;0.956;0.044;0.945;0.055;0
10283;0.938;0.062;0.92;0.08;0.95;0.05;0.94;0.06;0.92;0.08;0
10284;0.805;0.195;0.852;0.148;0.87;0.13;0.87;0.13;0.86;0.14;1
10285;0.905;0.095;0.906;0.094;0.944;0.056;0.91;0.09;0.935;0.065;0
10286;0.94;0.06;0.93;0.07;0.924;0.076;0.925;0.075;0.93;0.07;0
10287;0.945;0.055;0.95;0.05;0.98;0.02;0.95;0.05;0.955;0.045;0
10288;0.825;0.175;0.85;0.15;0.82;0.18;0.82;0.18;0.87;0.13;0
10289;0.955;0.045;0.965;0.035;0.95;0.05;0.965;0.035;0.955;0.045;0
10290;0.978;0.022;0.965;0.035;0.975;0.025;0.972;0.028;0.985;0.015;1
10291;0.88;0.12;0.858;0.142;0.815;0.185;0.875;0.125;0.866;0.134;0
10292;0.738;0.262;0.705;0.295;0.75;0.25;0.8;0.2;0.775;0.225;1
10293;0.79;0.21;0.69;0.31;0.74;0.26;0.78;0.22;0.745;0.255;0
10294;0.98;0.02;0.96;0.04;0.955;0.045;0.955;0.045;0.98;0.02;1
10295;0.924;0.076;0.91;0.09;0.94;0.06;0.905;0.095;0.89;0.11;0
10296;0.925;0.075;0.95;0.05;0.94;0.06;0.94;0.06;0.925;0.075;0
10297;0.85;0.15;0.818;0.182;0.818;0.182;0.85;0.15;0.83;0.17;0
10298;0.825;0.175;0.785;0.215;0.87;0.13;0.846;0.154;0.83;0.17;0
10299;0.845;0.155;0.91;0.09;0.892;0.108;0.818;0.182;0.82;0.18;0
10300;0.835;0.165;0.816;0.184;0.816;0.184;0.77;0.23;0.824;0.176;0
10301;0.865;0.135;0.89;0.11;0.855;0.145;0.89;0.11;0.885;0.115;0
10302;0.855;0.145;0.796;0.204;0.804;0.196;0.8;0.2;0.78;0.22;0
10303;0.98;0.02;0.99;0.01;0.966;0.034;0.985;0.015;0.97;0.03;0
10304;0.77;0.23;0.8;0.2;0.83;0.17;0.825;0.175;0.73;0.27;0
10305;0.91;0.09;0.882;0.118;0.85;0.15;0.915;0.085;0.9;0.1;0
10306;0.915;0.085;0.94;0.06;0.908;0.092;0.845;0.155;0.905;0.095;0
10307;0.88;0.12;0.925;0.075;0.926;0.074;0.94;0.06;0.935;0.065;0
10308;0.905;0.095;0.945;0.055;0.92;0.08;0.92;0.08;0.93;0.07;0
10309;0.865;0.135;0.86;0.14;0.858;0.142;0.82;0.18;0.86;0.14;0
10310;0.83;0.17;0.86;0.14;0.85;0.15;0.85;0.15;0.79;0.21;0
10311;0.965;0.035;0.99;0.01;0.965;0.035;0.985;0.015;0.965;0.035;0
10312;0.96;0.04;0.915;0.085;0.96;0.04;0.965;0.035;0.948;0.052;0
10313;0.905;0.095;0.91;0.09;0.886;0.114;0.9;0.1;0.945;0.055;0
10314;0.875;0.125;0.845;0.155;0.855;0.145;0.91;0.09;0.898;0.102;0
10315;0.945;0.055;0.955;0.045;0.938;0.062;0.935;0.065;0.942;0.058;1
10316;0.932;0.068;0.95;0.05;0.93;0.07;0.926;0.074;0.945;0.055;0
10317;0.86;0.14;0.845;0.155;0.925;0.075;0.83;0.17;0.84;0.16;0
10318;0.894;0.106;0.89;0.11;0.845;0.155;0.855;0.145;0.87;0.13;1
10319;0.868;0.132;0.85;0.15;0.85;0.15;0.88;0.12;0.862;0.138;0
10320;0.885;0.115;0.91;0.09;0.895;0.105;0.9;0.1;0.925;0.075;0
10321;0.835;0.165;0.83;0.17;0.79;0.21;0.87;0.13;0.84;0.16;0
10322;0.84;0.16;0.895;0.105;0.83;0.17;0.82;0.18;0.8;0.2;0
10323;0.935;0.065;0.945;0.055;0.93;0.07;0.935;0.065;0.955;0.045;1
10324;0.96;0.04;0.965;0.035;0.93;0.07;0.91;0.09;0.94;0.06;0
10325;0.895;0.105;0.89;0.11;0.97;0.03;0.935;0.065;0.95;0.05;0
10326;0.97;0.03;0.98;0.02;0.98;0.02;0.982;0.018;0.984;0.016;0
10327;0.83;0.17;0.855;0.145;0.91;0.09;0.855;0.145;0.886;0.114;0
10328;0.96;0.04;0.965;0.035;0.98;0.02;0.976;0.024;0.97;0.03;0
10329;0.93;0.07;0.91;0.09;0.97;0.03;0.93;0.07;0.915;0.085;0
10330;0.885;0.115;0.89;0.11;0.905;0.095;0.885;0.115;0.855;0.145;0
10331;0.915;0.085;0.915;0.085;0.915;0.085;0.94;0.06;0.945;0.055;0
10332;0.92;0.08;0.885;0.115;0.915;0.085;0.922;0.078;0.915;0.085;0
10333;0.775;0.225;0.77;0.23;0.764;0.236;0.74;0.26;0.764;0.236;0
10334;0.964;0.036;0.99;0.01;0.95;0.05;0.945;0.055;0.98;0.02;0
10335;0.798;0.202;0.72;0.28;0.755;0.245;0.75;0.25;0.76;0.24;0
10336;0.97;0.03;0.935;0.065;0.96;0.04;0.96;0.04;0.95;0.05;0
10337;0.878;0.122;0.88;0.12;0.918;0.082;0.885;0.115;0.915;0.085;0
10338;0.92;0.08;0.895;0.105;0.926;0.074;0.956;0.044;0.93;0.07;0
10339;0.98;0.02;0.928;0.072;0.935;0.065;0.925;0.075;0.95;0.05;0
10340;0.945;0.055;0.985;0.015;0.965;0.035;0.968;0.032;0.975;0.025;0
10341;0.962;0.038;0.93;0.07;0.935;0.065;0.93;0.07;0.92;0.08;1
10342;0.975;0.025;0.97;0.03;0.94;0.06;0.946;0.054;0.965;0.035;0
10343;0.95;0.05;0.985;0.015;0.925;0.075;0.97;0.03;0.905;0.095;0
10344;0.955;0.045;0.925;0.075;0.942;0.058;0.94;0.06;0.975;0.025;0
10345;0.82;0.18;0.835;0.165;0.815;0.185;0.81;0.19;0.815;0.185;0
10346;0.82;0.18;0.776;0.224;0.822;0.178;0.865;0.135;0.825;0.175;0
10347;0.88;0.12;0.872;0.128;0.905;0.095;0.875;0.125;0.885;0.115;0
10348;0.974;0.026;0.94;0.06;0.97;0.03;0.96;0.04;0.985;0.015;0
10349;0.89;0.11;0.855;0.145;0.925;0.075;0.87;0.13;0.835;0.165;0
10350;0.945;0.055;0.91;0.09;0.94;0.06;0.92;0.08;0.9;0.1;0
10351;0.91;0.09;0.91;0.09;0.935;0.065;0.835;0.165;0.87;0.13;0
10352;0.75;0.25;0.795;0.205;0.752;0.248;0.805;0.195;0.745;0.255;0
10353;0.92;0.08;0.92;0.08;0.935;0.065;0.945;0.055;0.915;0.085;0
10354;0.83;0.17;0.735;0.265;0.78;0.22;0.762;0.238;0.73;0.27;0
10355;0.98;0.02;0.98;0.02;0.98;0.02;0.99;0.01;0.985;0.015;0
10356;0.858;0.142;0.858;0.142;0.855;0.145;0.845;0.155;0.855;0.145;0
10357;0.81;0.19;0.832;0.168;0.844;0.156;0.81;0.19;0.81;0.19;0
10358;0.845;0.155;0.804;0.196;0.805;0.195;0.79;0.21;0.81;0.19;1
10359;0.91;0.09;0.93;0.07;0.894;0.106;0.95;0.05;0.905;0.095;0
10360;0.894;0.106;0.87;0.13;0.895;0.105;0.96;0.04;0.888;0.112;0
10361;0.966;0.034;0.955;0.045;0.988;0.012;0.975;0.025;0.98;0.02;1
10362;0.99;0.01;0.99;0.01;0.978;0.022;0.995;0.005;0.965;0.035;0
10363;0.965;0.035;0.885;0.115;0.965;0.035;0.96;0.04;0.945;0.055;0
10364;0.97;0.03;0.964;0.036;0.925;0.075;0.925;0.075;0.95;0.05;0
10365;0.848;0.152;0.86;0.14;0.855;0.145;0.835;0.165;0.915;0.085;0
10366;0.93;0.07;0.956;0.044;0.935;0.065;0.94;0.06;0.895;0.105;0
10367;0.838;0.162;0.825;0.175;0.825;0.175;0.832;0.168;0.84;0.16;0
10368;0.955;0.045;0.975;0.025;0.98;0.02;0.99;0.01;0.965;0.035;0
10369;0.945;0.055;0.93;0.07;0.928;0.072;0.975;0.025;0.905;0.095;0
10370;0.79;0.21;0.835;0.165;0.816;0.184;0.83;0.17;0.785;0.215;1
10371;0.905;0.095;0.95;0.05;0.974;0.026;0.955;0.045;0.955;0.045;1
10372;0.955;0.045;0.915;0.085;0.935;0.065;0.955;0.045;0.934;0.066;0
10373;0.942;0.058;0.98;0.02;0.94;0.06;0.95;0.05;0.966;0.034;0
10374;0.922;0.078;0.946;0.054;0.93;0.07;0.935;0.065;0.95;0.05;0
10375;0.92;0.08;0.918;0.082;0.922;0.078;0.895;0.105;0.9;0.1;0
10376;0.916;0.084;0.955;0.045;0.882;0.118;0.88;0.12;0.92;0.08;0
10377;0.79;0.21;0.795;0.205;0.81;0.19;0.87;0.13;0.77;0.23;0
10378;0.965;0.035;0.935;0.065;0.944;0.056;0.955;0.045;0.936;0.064;0
10379;0.91;0.09;0.94;0.06;0.925;0.075;0.92;0.08;0.89;0.11;0
10380;0.95;0.05;0.955;0.045;0.97;0.03;0.945;0.055;0.95;0.05;0
10381;0.976;0.024;0.965;0.035;0.995;0.005;0.995;0.005;0.97;0.03;0
10382;0.88;0.12;0.92;0.08;0.895;0.105;0.878;0.122;0.89;0.11;0
10383;0.922;0.078;0.845;0.155;0.88;0.12;0.97;0.03;0.925;0.075;0
10384;0.93;0.07;0.925;0.075;0.935;0.065;0.958;0.042;0.935;0.065;0
10385;0.935;0.065;0.955;0.045;0.94;0.06;0.935;0.065;0.93;0.07;0
10386;0.92;0.08;0.935;0.065;0.95;0.05;0.935;0.065;0.915;0.085;0
10387;0.83;0.17;0.85;0.15;0.8;0.2;0.854;0.146;0.832;0.168;0
10388;0.855;0.145;0.895;0.105;0.88;0.12;0.92;0.08;0.87;0.13;0
10389;0.97;0.03;0.96;0.04;0.944;0.056;0.97;0.03;0.96;0.04;0
10390;0.928;0.072;0.92;0.08;0.89;0.11;0.915;0.085;0.895;0.105;0
10391;0.94;0.06;0.925;0.075;0.93;0.07;0.91;0.09;0.95;0.05;0
10392;0.825;0.175;0.82;0.18;0.89;0.11;0.825;0.175;0.87;0.13;0
10393;0.94;0.06;0.88;0.12;0.88;0.12;0.888;0.112;0.93;0.07;0
10394;0.925;0.075;0.915;0.085;0.905;0.095;0.94;0.06;0.92;0.08;0
10395;0.97;0.03;0.955;0.045;0.95;0.05;0.905;0.095;0.935;0.065;0
10396;0.85;0.15;0.85;0.15;0.855;0.145;0.89;0.11;0.844;0.156;1
