;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
5349;0.745;0.255;0.655;0.345;0.662;0.338;0.68;0.32;0.69;0.31;1
5350;0.675;0.325;0.755;0.245;0.742;0.258;0.755;0.245;0.75;0.25;0
5351;0.73;0.27;0.75;0.25;0.76;0.24;0.71;0.29;0.758;0.242;0
5352;0.785;0.215;0.755;0.245;0.744;0.256;0.73;0.27;0.805;0.195;0
5353;0.625;0.375;0.7;0.3;0.672;0.328;0.778;0.222;0.705;0.295;0
5354;0.74;0.26;0.78;0.22;0.756;0.244;0.755;0.245;0.77;0.23;1
5355;0.82;0.18;0.88;0.12;0.822;0.178;0.816;0.184;0.77;0.23;0
5356;0.755;0.245;0.78;0.22;0.77;0.23;0.775;0.225;0.695;0.305;0
5357;0.685;0.315;0.76;0.24;0.69;0.31;0.745;0.255;0.725;0.275;0
5358;0.68;0.32;0.73;0.27;0.702;0.298;0.724;0.276;0.716;0.284;0
5359;0.77;0.23;0.77;0.23;0.79;0.21;0.772;0.228;0.755;0.245;0
5360;0.76;0.24;0.73;0.27;0.755;0.245;0.735;0.265;0.725;0.275;0
5361;0.815;0.185;0.74;0.26;0.762;0.238;0.796;0.204;0.725;0.275;0
5362;0.745;0.255;0.765;0.235;0.75;0.25;0.755;0.245;0.744;0.256;0
5363;0.795;0.205;0.77;0.23;0.728;0.272;0.772;0.228;0.782;0.218;0
5364;0.752;0.248;0.81;0.19;0.74;0.26;0.708;0.292;0.72;0.28;0
5365;0.63;0.37;0.7;0.3;0.646;0.354;0.644;0.356;0.616;0.384;1
5366;0.83;0.17;0.8;0.2;0.788;0.212;0.8;0.2;0.78;0.22;0
5367;0.715;0.285;0.665;0.335;0.726;0.274;0.7;0.3;0.685;0.315;0
5368;0.795;0.205;0.67;0.33;0.726;0.274;0.735;0.265;0.74;0.26;1
5369;0.76;0.24;0.74;0.26;0.712;0.288;0.72;0.28;0.755;0.245;1
5370;0.755;0.245;0.8;0.2;0.768;0.232;0.775;0.225;0.745;0.255;0
5371;0.784;0.216;0.82;0.18;0.75;0.25;0.785;0.215;0.75;0.25;1
5372;0.85;0.15;0.805;0.195;0.826;0.174;0.814;0.186;0.795;0.205;1
5373;0.785;0.215;0.79;0.21;0.736;0.264;0.805;0.195;0.78;0.22;0
5374;0.705;0.295;0.735;0.265;0.722;0.278;0.745;0.255;0.72;0.28;0
5375;0.67;0.33;0.685;0.315;0.644;0.356;0.72;0.28;0.7;0.3;0
5376;0.67;0.33;0.6;0.4;0.682;0.318;0.61;0.39;0.67;0.33;1
5377;0.73;0.27;0.695;0.305;0.712;0.288;0.695;0.305;0.75;0.25;0
5378;0.65;0.35;0.685;0.315;0.68;0.32;0.648;0.352;0.68;0.32;0
5379;0.745;0.255;0.725;0.275;0.724;0.276;0.75;0.25;0.705;0.295;0
5380;0.666;0.334;0.72;0.28;0.734;0.266;0.67;0.33;0.64;0.36;0
5381;0.705;0.295;0.69;0.31;0.69;0.31;0.74;0.26;0.718;0.282;0
5382;0.685;0.315;0.71;0.29;0.704;0.296;0.8;0.2;0.745;0.255;0
5383;0.706;0.294;0.705;0.295;0.768;0.232;0.755;0.245;0.73;0.27;0
5384;0.765;0.235;0.82;0.18;0.778;0.222;0.775;0.225;0.758;0.242;0
5385;0.695;0.305;0.67;0.33;0.694;0.306;0.675;0.325;0.678;0.322;0
5386;0.715;0.285;0.71;0.29;0.714;0.286;0.74;0.26;0.65;0.35;0
5387;0.732;0.268;0.75;0.25;0.694;0.306;0.715;0.285;0.738;0.262;0
5388;0.71;0.29;0.725;0.275;0.718;0.282;0.79;0.21;0.695;0.305;0
5389;0.734;0.266;0.745;0.255;0.75;0.25;0.742;0.258;0.725;0.275;0
5390;0.705;0.295;0.755;0.245;0.744;0.256;0.705;0.295;0.754;0.246;0
5391;0.72;0.28;0.775;0.225;0.78;0.22;0.74;0.26;0.758;0.242;0
5392;0.75;0.25;0.77;0.23;0.72;0.28;0.775;0.225;0.735;0.265;0
5393;0.72;0.28;0.76;0.24;0.734;0.266;0.775;0.225;0.795;0.205;0
5394;0.845;0.155;0.775;0.225;0.776;0.224;0.765;0.235;0.74;0.26;0
5395;0.835;0.165;0.79;0.21;0.778;0.222;0.815;0.185;0.814;0.186;0
5396;0.738;0.262;0.74;0.26;0.734;0.266;0.74;0.26;0.74;0.26;1
5397;0.675;0.325;0.65;0.35;0.642;0.358;0.68;0.32;0.64;0.36;1
5398;0.565;0.435;0.58;0.42;0.514;0.486;0.58;0.42;0.604;0.396;0
5399;0.806;0.194;0.775;0.225;0.802;0.198;0.82;0.18;0.78;0.22;0
5400;0.672;0.328;0.62;0.38;0.646;0.354;0.64;0.36;0.704;0.296;0
5401;0.778;0.222;0.755;0.245;0.754;0.246;0.766;0.234;0.73;0.27;0
5402;0.73;0.27;0.73;0.27;0.778;0.222;0.765;0.235;0.765;0.235;0
5403;0.745;0.255;0.725;0.275;0.75;0.25;0.715;0.285;0.715;0.285;0
5404;0.77;0.23;0.795;0.205;0.782;0.218;0.775;0.225;0.71;0.29;1
5405;0.775;0.225;0.69;0.31;0.745;0.255;0.744;0.256;0.725;0.275;0
5406;0.8;0.2;0.8;0.2;0.788;0.212;0.725;0.275;0.774;0.226;0
5407;0.77;0.23;0.79;0.21;0.818;0.182;0.775;0.225;0.776;0.224;0
5408;0.704;0.296;0.675;0.325;0.65;0.35;0.668;0.332;0.73;0.27;1
5409;0.73;0.27;0.795;0.205;0.788;0.212;0.748;0.252;0.78;0.22;0
5410;0.735;0.265;0.675;0.325;0.714;0.286;0.76;0.24;0.79;0.21;1
5411;0.715;0.285;0.77;0.23;0.762;0.238;0.775;0.225;0.76;0.24;1
5412;0.735;0.265;0.76;0.24;0.748;0.252;0.735;0.265;0.76;0.24;0
5413;0.78;0.22;0.815;0.185;0.796;0.204;0.775;0.225;0.75;0.25;0
5414;0.66;0.34;0.69;0.31;0.694;0.306;0.69;0.31;0.76;0.24;0
5415;0.735;0.265;0.665;0.335;0.688;0.312;0.714;0.286;0.7;0.3;0
5416;0.695;0.305;0.7;0.3;0.69;0.31;0.725;0.275;0.705;0.295;1
5417;0.79;0.21;0.73;0.27;0.74;0.26;0.735;0.265;0.79;0.21;0
5418;0.768;0.232;0.77;0.23;0.732;0.268;0.775;0.225;0.705;0.295;0
5419;0.77;0.23;0.785;0.215;0.78;0.22;0.855;0.145;0.765;0.235;1
5420;0.785;0.215;0.77;0.23;0.75;0.25;0.754;0.246;0.75;0.25;0
5421;0.81;0.19;0.795;0.205;0.764;0.236;0.732;0.268;0.77;0.23;0
5422;0.8;0.2;0.77;0.23;0.788;0.212;0.73;0.27;0.77;0.23;0
5423;0.77;0.23;0.82;0.18;0.754;0.246;0.855;0.145;0.8;0.2;1
5424;0.665;0.335;0.74;0.26;0.705;0.295;0.744;0.256;0.694;0.306;0
5425;0.635;0.365;0.66;0.34;0.682;0.318;0.752;0.248;0.656;0.344;0
5426;0.695;0.305;0.78;0.22;0.714;0.286;0.726;0.274;0.785;0.215;1
5427;0.765;0.235;0.77;0.23;0.798;0.202;0.775;0.225;0.73;0.27;0
5428;0.765;0.235;0.73;0.27;0.788;0.212;0.765;0.235;0.725;0.275;0
5429;0.77;0.23;0.76;0.24;0.756;0.244;0.744;0.256;0.725;0.275;0
5430;0.675;0.325;0.73;0.27;0.642;0.358;0.67;0.33;0.688;0.312;1
5431;0.75;0.25;0.78;0.22;0.785;0.215;0.74;0.26;0.725;0.275;1
5432;0.675;0.325;0.685;0.315;0.602;0.398;0.645;0.355;0.686;0.314;0
5433;0.755;0.245;0.765;0.235;0.786;0.214;0.742;0.258;0.735;0.265;0
5434;0.71;0.29;0.75;0.25;0.75;0.25;0.745;0.255;0.735;0.265;1
5435;0.795;0.205;0.765;0.235;0.808;0.192;0.786;0.214;0.804;0.196;1
5436;0.735;0.265;0.83;0.17;0.745;0.255;0.735;0.265;0.75;0.25;0
5437;0.635;0.365;0.7;0.3;0.696;0.304;0.66;0.34;0.715;0.285;1
5438;0.715;0.285;0.745;0.255;0.75;0.25;0.74;0.26;0.735;0.265;0
5439;0.675;0.325;0.77;0.23;0.736;0.264;0.665;0.335;0.74;0.26;1
5440;0.726;0.274;0.78;0.22;0.768;0.232;0.714;0.286;0.68;0.32;0
5441;0.735;0.265;0.7;0.3;0.764;0.236;0.73;0.27;0.725;0.275;0
5442;0.686;0.314;0.72;0.28;0.722;0.278;0.69;0.31;0.745;0.255;0
5443;0.72;0.28;0.72;0.28;0.706;0.294;0.724;0.276;0.775;0.225;0
5444;0.75;0.25;0.81;0.19;0.78;0.22;0.776;0.224;0.76;0.24;1
5445;0.715;0.285;0.78;0.22;0.73;0.27;0.75;0.25;0.71;0.29;0
5446;0.76;0.24;0.765;0.235;0.768;0.232;0.755;0.245;0.732;0.268;0
5447;0.738;0.262;0.71;0.29;0.72;0.28;0.694;0.306;0.765;0.235;1
5448;0.675;0.325;0.685;0.315;0.64;0.36;0.71;0.29;0.725;0.275;0
5449;0.705;0.295;0.665;0.335;0.69;0.31;0.72;0.28;0.685;0.315;0
5450;0.655;0.345;0.58;0.42;0.616;0.384;0.54;0.46;0.59;0.41;1
5451;0.78;0.22;0.76;0.24;0.774;0.226;0.776;0.224;0.756;0.244;0
5452;0.785;0.215;0.845;0.155;0.806;0.194;0.832;0.168;0.802;0.198;0
5453;0.725;0.275;0.685;0.315;0.696;0.304;0.645;0.355;0.698;0.302;0
5454;0.805;0.195;0.805;0.195;0.79;0.21;0.82;0.18;0.78;0.22;0
5455;0.78;0.22;0.79;0.21;0.788;0.212;0.758;0.242;0.818;0.182;0
5456;0.725;0.275;0.735;0.265;0.738;0.262;0.754;0.246;0.8;0.2;0
5457;0.69;0.31;0.66;0.34;0.626;0.374;0.652;0.348;0.648;0.352;0
5458;0.74;0.26;0.73;0.27;0.758;0.242;0.76;0.24;0.7;0.3;1
5459;0.64;0.36;0.67;0.33;0.715;0.285;0.704;0.296;0.735;0.265;0
5460;0.8;0.2;0.765;0.235;0.79;0.21;0.76;0.24;0.8;0.2;0
5461;0.76;0.24;0.785;0.215;0.774;0.226;0.75;0.25;0.755;0.245;1
5462;0.705;0.295;0.715;0.285;0.76;0.24;0.775;0.225;0.73;0.27;0
5463;0.58;0.42;0.565;0.435;0.62;0.38;0.59;0.41;0.635;0.365;0
5464;0.684;0.316;0.725;0.275;0.686;0.314;0.675;0.325;0.672;0.328;1
5465;0.64;0.36;0.57;0.43;0.598;0.402;0.628;0.372;0.626;0.374;1
5466;0.77;0.23;0.72;0.28;0.728;0.272;0.765;0.235;0.73;0.27;0
5467;0.78;0.22;0.78;0.22;0.865;0.135;0.784;0.216;0.788;0.212;1
5468;0.745;0.255;0.74;0.26;0.8;0.2;0.805;0.195;0.785;0.215;0
5469;0.68;0.32;0.745;0.255;0.748;0.252;0.745;0.255;0.73;0.27;0
5470;0.835;0.165;0.82;0.18;0.794;0.206;0.78;0.22;0.85;0.15;1
5471;0.75;0.25;0.725;0.275;0.744;0.256;0.75;0.25;0.72;0.28;0
5472;0.74;0.26;0.725;0.275;0.71;0.29;0.685;0.315;0.734;0.266;0
5473;0.76;0.24;0.785;0.215;0.73;0.27;0.795;0.205;0.784;0.216;0
5474;0.62;0.38;0.665;0.335;0.67;0.33;0.73;0.27;0.7;0.3;1
5475;0.815;0.185;0.805;0.195;0.825;0.175;0.8;0.2;0.81;0.19;0
5476;0.695;0.305;0.665;0.335;0.7;0.3;0.645;0.355;0.67;0.33;1
5477;0.76;0.24;0.735;0.265;0.748;0.252;0.7;0.3;0.734;0.266;1
5478;0.81;0.19;0.805;0.195;0.776;0.224;0.77;0.23;0.785;0.215;0
5479;0.685;0.315;0.625;0.375;0.684;0.316;0.64;0.36;0.695;0.305;0
5480;0.712;0.288;0.75;0.25;0.698;0.302;0.75;0.25;0.73;0.27;0
5481;0.74;0.26;0.76;0.24;0.774;0.226;0.805;0.195;0.722;0.278;1
5482;0.78;0.22;0.69;0.31;0.715;0.285;0.695;0.305;0.755;0.245;1
5483;0.775;0.225;0.795;0.205;0.78;0.22;0.802;0.198;0.77;0.23;0
5484;0.77;0.23;0.725;0.275;0.79;0.21;0.784;0.216;0.784;0.216;0
5485;0.615;0.385;0.605;0.395;0.658;0.342;0.64;0.36;0.63;0.37;0
5486;0.755;0.245;0.69;0.31;0.766;0.234;0.765;0.235;0.76;0.24;0
5487;0.71;0.29;0.735;0.265;0.755;0.245;0.766;0.234;0.795;0.205;0
5488;0.73;0.27;0.765;0.235;0.734;0.266;0.685;0.315;0.785;0.215;0
5489;0.705;0.295;0.755;0.245;0.745;0.255;0.698;0.302;0.69;0.31;0
5490;0.725;0.275;0.74;0.26;0.77;0.23;0.755;0.245;0.74;0.26;0
5491;0.688;0.312;0.8;0.2;0.716;0.284;0.686;0.314;0.68;0.32;0
5492;0.71;0.29;0.705;0.295;0.665;0.335;0.725;0.275;0.692;0.308;0
5493;0.77;0.23;0.79;0.21;0.776;0.224;0.786;0.214;0.76;0.24;0
5494;0.69;0.31;0.725;0.275;0.742;0.258;0.735;0.265;0.635;0.365;0
5495;0.785;0.215;0.73;0.27;0.78;0.22;0.75;0.25;0.75;0.25;0
5496;0.795;0.205;0.76;0.24;0.76;0.24;0.805;0.195;0.805;0.195;1
5497;0.715;0.285;0.725;0.275;0.7;0.3;0.75;0.25;0.735;0.265;0
5498;0.72;0.28;0.655;0.345;0.712;0.288;0.705;0.295;0.715;0.285;1
5499;0.725;0.275;0.705;0.295;0.654;0.346;0.685;0.315;0.67;0.33;1
5500;0.75;0.25;0.67;0.33;0.725;0.275;0.738;0.262;0.695;0.305;1
5501;0.78;0.22;0.825;0.175;0.79;0.21;0.778;0.222;0.74;0.26;0
5502;0.668;0.332;0.615;0.385;0.658;0.342;0.648;0.352;0.618;0.382;0
5503;0.715;0.285;0.75;0.25;0.744;0.256;0.74;0.26;0.74;0.26;0
5504;0.64;0.36;0.715;0.285;0.64;0.36;0.695;0.305;0.635;0.365;1
5505;0.785;0.215;0.775;0.225;0.796;0.204;0.78;0.22;0.775;0.225;0
5506;0.745;0.255;0.72;0.28;0.69;0.31;0.716;0.284;0.72;0.28;0
5507;0.68;0.32;0.68;0.32;0.664;0.336;0.705;0.295;0.664;0.336;0
5508;0.76;0.24;0.69;0.31;0.792;0.208;0.796;0.204;0.745;0.255;0
5509;0.732;0.268;0.77;0.23;0.76;0.24;0.76;0.24;0.775;0.225;0
5510;0.772;0.228;0.75;0.25;0.754;0.246;0.76;0.24;0.804;0.196;0
5511;0.78;0.22;0.825;0.175;0.822;0.178;0.79;0.21;0.76;0.24;0
5512;0.785;0.215;0.8;0.2;0.805;0.195;0.756;0.244;0.76;0.24;0
5513;0.76;0.24;0.74;0.26;0.734;0.266;0.775;0.225;0.746;0.254;0
5514;0.79;0.21;0.74;0.26;0.774;0.226;0.794;0.206;0.766;0.234;1
5515;0.78;0.22;0.76;0.24;0.822;0.178;0.785;0.215;0.81;0.19;1
5516;0.695;0.305;0.775;0.225;0.692;0.308;0.72;0.28;0.674;0.326;1
5517;0.65;0.35;0.65;0.35;0.664;0.336;0.69;0.31;0.7;0.3;0
5518;0.735;0.265;0.715;0.285;0.736;0.264;0.73;0.27;0.75;0.25;0
5519;0.655;0.345;0.605;0.395;0.594;0.406;0.665;0.335;0.622;0.378;0
5520;0.72;0.28;0.715;0.285;0.746;0.254;0.76;0.24;0.735;0.265;0
5521;0.76;0.24;0.76;0.24;0.752;0.248;0.73;0.27;0.705;0.295;1
5522;0.745;0.255;0.76;0.24;0.738;0.262;0.706;0.294;0.754;0.246;1
5523;0.725;0.275;0.735;0.265;0.71;0.29;0.735;0.265;0.692;0.308;1
5524;0.815;0.185;0.79;0.21;0.796;0.204;0.75;0.25;0.814;0.186;0
5525;0.745;0.255;0.725;0.275;0.718;0.282;0.71;0.29;0.8;0.2;1
5526;0.745;0.255;0.795;0.205;0.794;0.206;0.78;0.22;0.775;0.225;0
5527;0.725;0.275;0.77;0.23;0.81;0.19;0.796;0.204;0.775;0.225;0
5528;0.785;0.215;0.805;0.195;0.744;0.256;0.77;0.23;0.762;0.238;0
5529;0.755;0.245;0.75;0.25;0.75;0.25;0.75;0.25;0.738;0.262;0
5530;0.81;0.19;0.81;0.19;0.8;0.2;0.816;0.184;0.8;0.2;0
5531;0.785;0.215;0.66;0.34;0.75;0.25;0.695;0.305;0.742;0.258;0
5532;0.695;0.305;0.675;0.325;0.694;0.306;0.695;0.305;0.656;0.344;0
5533;0.71;0.29;0.715;0.285;0.66;0.34;0.675;0.325;0.676;0.324;0
5534;0.81;0.19;0.8;0.2;0.774;0.226;0.77;0.23;0.75;0.25;0
5535;0.784;0.216;0.765;0.235;0.748;0.252;0.745;0.255;0.81;0.19;1
5536;0.725;0.275;0.705;0.295;0.755;0.245;0.774;0.226;0.746;0.254;1
5537;0.78;0.22;0.71;0.29;0.758;0.242;0.76;0.24;0.78;0.22;0
5538;0.715;0.285;0.65;0.35;0.7;0.3;0.73;0.27;0.695;0.305;1
5539;0.765;0.235;0.775;0.225;0.72;0.28;0.77;0.23;0.76;0.24;0
5540;0.855;0.145;0.84;0.16;0.806;0.194;0.75;0.25;0.794;0.206;0
5541;0.716;0.284;0.75;0.25;0.752;0.248;0.68;0.32;0.742;0.258;0
5542;0.66;0.34;0.62;0.38;0.632;0.368;0.695;0.305;0.61;0.39;1
5543;0.735;0.265;0.655;0.345;0.698;0.302;0.69;0.31;0.68;0.32;0
5544;0.71;0.29;0.77;0.23;0.73;0.27;0.728;0.272;0.75;0.25;0
5545;0.704;0.296;0.71;0.29;0.71;0.29;0.74;0.26;0.71;0.29;0
5546;0.665;0.335;0.71;0.29;0.61;0.39;0.725;0.275;0.645;0.355;1
5547;0.755;0.245;0.69;0.31;0.706;0.294;0.74;0.26;0.765;0.235;0
5548;0.754;0.246;0.735;0.265;0.685;0.315;0.724;0.276;0.715;0.285;1
5549;0.785;0.215;0.73;0.27;0.784;0.216;0.73;0.27;0.79;0.21;0
5550;0.516;0.484;0.495;0.505;0.512;0.488;0.676;0.324;0.544;0.456;1
5551;0.745;0.255;0.74;0.26;0.726;0.274;0.71;0.29;0.75;0.25;0
5552;0.744;0.256;0.79;0.21;0.745;0.255;0.72;0.28;0.785;0.215;0
5553;0.72;0.28;0.82;0.18;0.768;0.232;0.765;0.235;0.776;0.224;0
5554;0.702;0.298;0.7;0.3;0.67;0.33;0.755;0.245;0.715;0.285;1
5555;0.795;0.205;0.755;0.245;0.824;0.176;0.8;0.2;0.82;0.18;1
5556;0.745;0.255;0.8;0.2;0.825;0.175;0.775;0.225;0.73;0.27;0
5557;0.685;0.315;0.74;0.26;0.71;0.29;0.705;0.295;0.698;0.302;0
5558;0.775;0.225;0.71;0.29;0.698;0.302;0.705;0.295;0.67;0.33;0
5559;0.685;0.315;0.75;0.25;0.78;0.22;0.756;0.244;0.702;0.298;0
5560;0.73;0.27;0.705;0.295;0.756;0.244;0.784;0.216;0.82;0.18;0
5561;0.72;0.28;0.73;0.27;0.725;0.275;0.78;0.22;0.74;0.26;0
5562;0.78;0.22;0.775;0.225;0.765;0.235;0.755;0.245;0.754;0.246;0
5563;0.79;0.21;0.73;0.27;0.76;0.24;0.76;0.24;0.788;0.212;0
5564;0.81;0.19;0.735;0.265;0.75;0.25;0.772;0.228;0.755;0.245;0
5565;0.715;0.285;0.75;0.25;0.764;0.236;0.722;0.278;0.726;0.274;0
5566;0.715;0.285;0.72;0.28;0.732;0.268;0.772;0.228;0.72;0.28;0
5567;0.63;0.37;0.585;0.415;0.6;0.4;0.692;0.308;0.72;0.28;0
5568;0.745;0.255;0.72;0.28;0.78;0.22;0.778;0.222;0.75;0.25;0
5569;0.742;0.258;0.765;0.235;0.77;0.23;0.755;0.245;0.75;0.25;0
5570;0.68;0.32;0.6;0.4;0.66;0.34;0.736;0.264;0.7;0.3;0
5571;0.72;0.28;0.735;0.265;0.74;0.26;0.728;0.272;0.73;0.27;1
5572;0.81;0.19;0.785;0.215;0.82;0.18;0.82;0.18;0.814;0.186;0
5573;0.79;0.21;0.785;0.215;0.798;0.202;0.792;0.208;0.822;0.178;0
5574;0.73;0.27;0.74;0.26;0.706;0.294;0.766;0.234;0.716;0.284;0
5575;0.734;0.266;0.755;0.245;0.74;0.26;0.705;0.295;0.77;0.23;0
5576;0.705;0.295;0.705;0.295;0.678;0.322;0.725;0.275;0.745;0.255;1
5577;0.705;0.295;0.745;0.255;0.762;0.238;0.735;0.265;0.715;0.285;0
5578;0.795;0.205;0.705;0.295;0.776;0.224;0.785;0.215;0.726;0.274;0
5579;0.734;0.266;0.755;0.245;0.736;0.264;0.8;0.2;0.722;0.278;0
5580;0.73;0.27;0.765;0.235;0.76;0.24;0.74;0.26;0.675;0.325;0
5581;0.795;0.205;0.75;0.25;0.774;0.226;0.7;0.3;0.75;0.25;1
5582;0.725;0.275;0.69;0.31;0.696;0.304;0.68;0.32;0.77;0.23;0
5583;0.745;0.255;0.73;0.27;0.72;0.28;0.724;0.276;0.765;0.235;0
5584;0.666;0.334;0.655;0.345;0.684;0.316;0.68;0.32;0.69;0.31;0
5585;0.725;0.275;0.795;0.205;0.766;0.234;0.775;0.225;0.795;0.205;0
5586;0.66;0.34;0.71;0.29;0.696;0.304;0.73;0.27;0.755;0.245;0
5587;0.79;0.21;0.85;0.15;0.76;0.24;0.774;0.226;0.745;0.255;0
5588;0.755;0.245;0.8;0.2;0.745;0.255;0.762;0.238;0.81;0.19;0
5589;0.704;0.296;0.685;0.315;0.694;0.306;0.676;0.324;0.69;0.31;0
5590;0.745;0.255;0.705;0.295;0.756;0.244;0.725;0.275;0.736;0.264;1
5591;0.75;0.25;0.725;0.275;0.716;0.284;0.686;0.314;0.7;0.3;0
5592;0.56;0.44;0.55;0.45;0.664;0.336;0.635;0.365;0.595;0.405;0
5593;0.735;0.265;0.695;0.305;0.706;0.294;0.708;0.292;0.675;0.325;0
5594;0.76;0.24;0.795;0.205;0.75;0.25;0.745;0.255;0.82;0.18;1
5595;0.71;0.29;0.8;0.2;0.74;0.26;0.78;0.22;0.71;0.29;0
5596;0.72;0.28;0.68;0.32;0.676;0.324;0.75;0.25;0.7;0.3;0
5597;0.73;0.27;0.79;0.21;0.782;0.218;0.784;0.216;0.805;0.195;0
5598;0.7;0.3;0.69;0.31;0.668;0.332;0.71;0.29;0.66;0.34;1
5599;0.795;0.205;0.785;0.215;0.73;0.27;0.765;0.235;0.735;0.265;1
5600;0.71;0.29;0.675;0.325;0.71;0.29;0.695;0.305;0.698;0.302;0
5601;0.765;0.235;0.77;0.23;0.74;0.26;0.744;0.256;0.725;0.275;1
5602;0.705;0.295;0.69;0.31;0.718;0.282;0.75;0.25;0.71;0.29;0
5603;0.74;0.26;0.795;0.205;0.728;0.272;0.74;0.26;0.775;0.225;1
5604;0.825;0.175;0.75;0.25;0.746;0.254;0.725;0.275;0.72;0.28;0
5605;0.786;0.214;0.765;0.235;0.762;0.238;0.79;0.21;0.744;0.256;0
5606;0.755;0.245;0.76;0.24;0.728;0.272;0.74;0.26;0.705;0.295;1
5607;0.754;0.246;0.685;0.315;0.708;0.292;0.78;0.22;0.695;0.305;0
5608;0.75;0.25;0.76;0.24;0.792;0.208;0.735;0.265;0.776;0.224;1
5609;0.68;0.32;0.645;0.355;0.712;0.288;0.74;0.26;0.72;0.28;0
5610;0.68;0.32;0.7;0.3;0.71;0.29;0.695;0.305;0.77;0.23;1
5611;0.67;0.33;0.66;0.34;0.652;0.348;0.685;0.315;0.665;0.335;1
5612;0.75;0.25;0.72;0.28;0.77;0.23;0.768;0.232;0.724;0.276;0
5613;0.7;0.3;0.745;0.255;0.728;0.272;0.745;0.255;0.706;0.294;0
5614;0.7;0.3;0.665;0.335;0.696;0.304;0.695;0.305;0.69;0.31;0
5615;0.765;0.235;0.8;0.2;0.728;0.272;0.766;0.234;0.855;0.145;0
5616;0.78;0.22;0.71;0.29;0.79;0.21;0.79;0.21;0.788;0.212;0
5617;0.755;0.245;0.755;0.245;0.734;0.266;0.735;0.265;0.754;0.246;0
5618;0.79;0.21;0.76;0.24;0.792;0.208;0.784;0.216;0.802;0.198;0
5619;0.645;0.355;0.62;0.38;0.676;0.324;0.666;0.334;0.672;0.328;0
5620;0.684;0.316;0.69;0.31;0.656;0.344;0.72;0.28;0.655;0.345;1
5621;0.74;0.26;0.75;0.25;0.72;0.28;0.735;0.265;0.765;0.235;0
5622;0.785;0.215;0.695;0.305;0.798;0.202;0.725;0.275;0.765;0.235;0
5623;0.775;0.225;0.68;0.32;0.742;0.258;0.774;0.226;0.795;0.205;1
5624;0.66;0.34;0.61;0.39;0.648;0.352;0.635;0.365;0.655;0.345;1
5625;0.76;0.24;0.695;0.305;0.76;0.24;0.73;0.27;0.695;0.305;0
5626;0.725;0.275;0.68;0.32;0.742;0.258;0.72;0.28;0.784;0.216;1
5627;0.75;0.25;0.705;0.295;0.668;0.332;0.71;0.29;0.72;0.28;0
5628;0.815;0.185;0.785;0.215;0.81;0.19;0.758;0.242;0.736;0.264;0
5629;0.735;0.265;0.73;0.27;0.67;0.33;0.685;0.315;0.665;0.335;0
5630;0.76;0.24;0.695;0.305;0.72;0.28;0.715;0.285;0.728;0.272;1
5631;0.6;0.4;0.68;0.32;0.626;0.374;0.715;0.285;0.63;0.37;0
5632;0.755;0.245;0.75;0.25;0.694;0.306;0.77;0.23;0.74;0.26;0
5633;0.77;0.23;0.755;0.245;0.766;0.234;0.745;0.255;0.835;0.165;1
5634;0.732;0.268;0.79;0.21;0.748;0.252;0.65;0.35;0.745;0.255;0
5635;0.67;0.33;0.655;0.345;0.668;0.332;0.72;0.28;0.674;0.326;0
5636;0.65;0.35;0.685;0.315;0.618;0.382;0.64;0.36;0.69;0.31;0
5637;0.825;0.175;0.785;0.215;0.75;0.25;0.735;0.265;0.705;0.295;0
5638;0.686;0.314;0.775;0.225;0.732;0.268;0.72;0.28;0.705;0.295;0
5639;0.805;0.195;0.725;0.275;0.76;0.24;0.715;0.285;0.735;0.265;1
5640;0.655;0.345;0.695;0.305;0.718;0.282;0.688;0.312;0.734;0.266;0
5641;0.72;0.28;0.725;0.275;0.732;0.268;0.75;0.25;0.73;0.27;0
5642;0.75;0.25;0.755;0.245;0.748;0.252;0.706;0.294;0.764;0.236;1
5643;0.72;0.28;0.785;0.215;0.795;0.205;0.795;0.205;0.786;0.214;0
5644;0.745;0.255;0.745;0.255;0.752;0.248;0.795;0.205;0.72;0.28;0
5645;0.71;0.29;0.77;0.23;0.744;0.256;0.738;0.262;0.78;0.22;0
5646;0.77;0.23;0.73;0.27;0.78;0.22;0.81;0.19;0.79;0.21;1
5647;0.745;0.255;0.73;0.27;0.764;0.236;0.695;0.305;0.805;0.195;0
5648;0.695;0.305;0.77;0.23;0.684;0.316;0.715;0.285;0.716;0.284;0
5649;0.725;0.275;0.72;0.28;0.68;0.32;0.694;0.306;0.66;0.34;0
5650;0.72;0.28;0.755;0.245;0.73;0.27;0.74;0.26;0.82;0.18;0
5651;0.72;0.28;0.76;0.24;0.668;0.332;0.68;0.32;0.692;0.308;0
5652;0.76;0.24;0.755;0.245;0.776;0.224;0.798;0.202;0.73;0.27;1
5653;0.65;0.35;0.695;0.305;0.66;0.34;0.745;0.255;0.69;0.31;1
5654;0.735;0.265;0.665;0.335;0.716;0.284;0.68;0.32;0.745;0.255;1
5655;0.74;0.26;0.74;0.26;0.736;0.264;0.795;0.205;0.72;0.28;0
5656;0.66;0.34;0.645;0.355;0.71;0.29;0.615;0.385;0.678;0.322;0
5657;0.71;0.29;0.63;0.37;0.678;0.322;0.666;0.334;0.696;0.304;1
