;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
8570;0.475;0.525;0.382;0.618;0.39;0.61;0.39;0.61;0.422;0.578;0
8571;0.345;0.655;0.29;0.71;0.39;0.61;0.28;0.72;0.395;0.605;1
8572;0.42;0.58;0.47;0.53;0.46;0.54;0.45;0.55;0.32;0.68;1
8573;0.54;0.46;0.474;0.526;0.47;0.53;0.52;0.48;0.425;0.575;1
8574;0.38;0.62;0.386;0.614;0.415;0.585;0.38;0.62;0.47;0.53;0
8575;0.435;0.565;0.382;0.618;0.45;0.55;0.33;0.67;0.396;0.604;1
8576;0.355;0.645;0.338;0.662;0.325;0.675;0.31;0.69;0.39;0.61;1
8577;0.33;0.67;0.285;0.715;0.395;0.605;0.395;0.605;0.385;0.615;0
8578;0.44;0.56;0.545;0.455;0.535;0.465;0.43;0.57;0.512;0.488;1
8579;0.49;0.51;0.45;0.55;0.465;0.535;0.42;0.58;0.495;0.505;1
8580;0.31;0.69;0.302;0.698;0.26;0.74;0.29;0.71;0.29;0.71;1
8581;0.365;0.635;0.355;0.645;0.365;0.635;0.355;0.645;0.32;0.68;0
8582;0.32;0.68;0.378;0.622;0.27;0.73;0.33;0.67;0.36;0.64;0
8583;0.444;0.556;0.49;0.51;0.38;0.62;0.44;0.56;0.475;0.525;1
8584;0.345;0.655;0.406;0.594;0.425;0.575;0.465;0.535;0.39;0.61;0
8585;0.43;0.57;0.46;0.54;0.5;0.5;0.515;0.485;0.425;0.575;0
8586;0.435;0.565;0.55;0.45;0.435;0.565;0.53;0.47;0.545;0.455;0
8587;0.415;0.585;0.516;0.484;0.465;0.535;0.45;0.55;0.585;0.415;1
8588;0.33;0.67;0.535;0.465;0.45;0.55;0.4;0.6;0.48;0.52;0
8589;0.362;0.638;0.38;0.62;0.32;0.68;0.34;0.66;0.36;0.64;1
8590;0.45;0.55;0.43;0.57;0.395;0.605;0.36;0.64;0.308;0.692;1
8591;0.49;0.51;0.462;0.538;0.515;0.485;0.485;0.515;0.45;0.55;1
8592;0.315;0.685;0.266;0.734;0.205;0.795;0.25;0.75;0.232;0.768;1
8593;0.365;0.635;0.358;0.642;0.405;0.595;0.385;0.615;0.39;0.61;1
8594;0.32;0.68;0.348;0.652;0.37;0.63;0.375;0.625;0.39;0.61;1
8595;0.355;0.645;0.382;0.618;0.335;0.665;0.385;0.615;0.32;0.68;1
8596;0.41;0.59;0.468;0.532;0.38;0.62;0.415;0.585;0.44;0.56;0
8597;0.515;0.485;0.41;0.59;0.49;0.51;0.465;0.535;0.465;0.535;0
8598;0.42;0.58;0.565;0.435;0.435;0.565;0.42;0.58;0.495;0.505;1
8599;0.395;0.605;0.394;0.606;0.395;0.605;0.4;0.6;0.352;0.648;0
8600;0.45;0.55;0.365;0.635;0.385;0.615;0.395;0.605;0.415;0.585;0
8601;0.56;0.44;0.526;0.474;0.58;0.42;0.485;0.515;0.515;0.485;0
8602;0.275;0.725;0.315;0.685;0.32;0.68;0.315;0.685;0.358;0.642;0
8603;0.405;0.595;0.428;0.572;0.395;0.605;0.4;0.6;0.385;0.615;0
8604;0.365;0.635;0.33;0.67;0.38;0.62;0.365;0.635;0.43;0.57;0
8605;0.332;0.668;0.382;0.618;0.33;0.67;0.47;0.53;0.39;0.61;0
8606;0.52;0.48;0.555;0.445;0.505;0.495;0.535;0.465;0.485;0.515;1
8607;0.365;0.635;0.372;0.628;0.36;0.64;0.305;0.695;0.424;0.576;1
8608;0.46;0.54;0.484;0.516;0.39;0.61;0.505;0.495;0.41;0.59;1
8609;0.466;0.534;0.335;0.665;0.42;0.58;0.495;0.505;0.425;0.575;0
8610;0.39;0.61;0.435;0.565;0.465;0.535;0.38;0.62;0.515;0.485;1
8611;0.41;0.59;0.405;0.595;0.505;0.495;0.475;0.525;0.525;0.475;0
8612;0.42;0.58;0.444;0.556;0.4;0.6;0.435;0.565;0.46;0.54;0
8613;0.35;0.65;0.314;0.686;0.325;0.675;0.265;0.735;0.38;0.62;1
8614;0.375;0.625;0.446;0.554;0.415;0.585;0.41;0.59;0.408;0.592;1
8615;0.5;0.5;0.518;0.482;0.455;0.545;0.455;0.545;0.455;0.545;1
8616;0.34;0.66;0.374;0.626;0.39;0.61;0.365;0.635;0.545;0.455;0
8617;0.36;0.64;0.275;0.725;0.335;0.665;0.365;0.635;0.4;0.6;1
8618;0.595;0.405;0.47;0.53;0.54;0.46;0.48;0.52;0.53;0.47;0
8619;0.388;0.612;0.386;0.614;0.37;0.63;0.36;0.64;0.358;0.642;0
8620;0.344;0.656;0.356;0.644;0.4;0.6;0.345;0.655;0.325;0.675;1
8621;0.325;0.675;0.3;0.7;0.325;0.675;0.305;0.695;0.28;0.72;1
8622;0.42;0.58;0.356;0.644;0.38;0.62;0.32;0.68;0.36;0.64;0
8623;0.394;0.606;0.42;0.58;0.43;0.57;0.445;0.555;0.434;0.566;0
8624;0.385;0.615;0.425;0.575;0.36;0.64;0.315;0.685;0.414;0.586;0
8625;0.435;0.565;0.415;0.585;0.38;0.62;0.405;0.595;0.44;0.56;1
8626;0.245;0.755;0.32;0.68;0.295;0.705;0.275;0.725;0.38;0.62;1
8627;0.485;0.515;0.552;0.448;0.52;0.48;0.505;0.495;0.46;0.54;0
8628;0.365;0.635;0.444;0.556;0.405;0.595;0.4;0.6;0.38;0.62;1
8629;0.545;0.455;0.535;0.465;0.515;0.485;0.535;0.465;0.49;0.51;1
8630;0.388;0.612;0.38;0.62;0.5;0.5;0.495;0.505;0.475;0.525;0
8631;0.375;0.625;0.395;0.605;0.435;0.565;0.375;0.625;0.39;0.61;1
8632;0.42;0.58;0.39;0.61;0.365;0.635;0.425;0.575;0.44;0.56;1
8633;0.43;0.57;0.47;0.53;0.375;0.625;0.56;0.44;0.38;0.62;1
8634;0.35;0.65;0.375;0.625;0.48;0.52;0.485;0.515;0.435;0.565;0
8635;0.37;0.63;0.325;0.675;0.33;0.67;0.35;0.65;0.355;0.645;0
8636;0.365;0.635;0.52;0.48;0.385;0.615;0.44;0.56;0.445;0.555;1
8637;0.33;0.67;0.305;0.695;0.33;0.67;0.34;0.66;0.315;0.685;1
8638;0.37;0.63;0.362;0.638;0.37;0.63;0.36;0.64;0.345;0.655;1
8639;0.36;0.64;0.332;0.668;0.385;0.615;0.43;0.57;0.34;0.66;1
8640;0.445;0.555;0.425;0.575;0.4;0.6;0.34;0.66;0.45;0.55;0
8641;0.43;0.57;0.465;0.535;0.39;0.61;0.475;0.525;0.33;0.67;1
8642;0.485;0.515;0.39;0.61;0.355;0.645;0.465;0.535;0.46;0.54;0
8643;0.375;0.625;0.44;0.56;0.3;0.7;0.375;0.625;0.38;0.62;1
8644;0.392;0.608;0.352;0.648;0.34;0.66;0.41;0.59;0.39;0.61;1
8645;0.425;0.575;0.398;0.602;0.455;0.545;0.4;0.6;0.38;0.62;1
8646;0.295;0.705;0.348;0.652;0.34;0.66;0.43;0.57;0.41;0.59;1
8647;0.4;0.6;0.432;0.568;0.405;0.595;0.39;0.61;0.495;0.505;1
8648;0.415;0.585;0.375;0.625;0.395;0.605;0.435;0.565;0.485;0.515;1
8649;0.515;0.485;0.506;0.494;0.53;0.47;0.495;0.505;0.48;0.52;0
8650;0.41;0.59;0.46;0.54;0.43;0.57;0.37;0.63;0.345;0.655;0
8651;0.348;0.652;0.314;0.686;0.335;0.665;0.405;0.595;0.375;0.625;1
8652;0.455;0.545;0.39;0.61;0.41;0.59;0.45;0.55;0.375;0.625;0
8653;0.404;0.596;0.385;0.615;0.37;0.63;0.385;0.615;0.34;0.66;1
8654;0.305;0.695;0.358;0.642;0.245;0.755;0.3;0.7;0.315;0.685;0
8655;0.462;0.538;0.48;0.52;0.365;0.635;0.385;0.615;0.405;0.595;0
8656;0.56;0.44;0.54;0.46;0.52;0.48;0.585;0.415;0.53;0.47;0
8657;0.442;0.558;0.485;0.515;0.425;0.575;0.445;0.555;0.5;0.5;0
8658;0.405;0.595;0.438;0.562;0.455;0.545;0.39;0.61;0.455;0.545;0
8659;0.385;0.615;0.385;0.615;0.33;0.67;0.35;0.65;0.45;0.55;0
8660;0.49;0.51;0.465;0.535;0.435;0.565;0.485;0.515;0.56;0.44;1
8661;0.32;0.68;0.286;0.714;0.34;0.66;0.32;0.68;0.31;0.69;1
8662;0.29;0.71;0.32;0.68;0.34;0.66;0.335;0.665;0.35;0.65;1
8663;0.554;0.446;0.55;0.45;0.575;0.425;0.585;0.415;0.615;0.385;0
8664;0.435;0.565;0.416;0.584;0.46;0.54;0.48;0.52;0.52;0.48;1
8665;0.39;0.61;0.378;0.622;0.39;0.61;0.335;0.665;0.36;0.64;1
8666;0.476;0.524;0.456;0.544;0.4;0.6;0.425;0.575;0.47;0.53;1
8667;0.34;0.66;0.445;0.555;0.425;0.575;0.365;0.635;0.38;0.62;1
8668;0.426;0.574;0.416;0.584;0.405;0.595;0.39;0.61;0.415;0.585;1
8669;0.585;0.415;0.52;0.48;0.58;0.42;0.595;0.405;0.67;0.33;0
8670;0.495;0.505;0.48;0.52;0.44;0.56;0.465;0.535;0.505;0.495;0
8671;0.565;0.435;0.444;0.556;0.46;0.54;0.46;0.54;0.485;0.515;1
8672;0.395;0.605;0.364;0.636;0.455;0.545;0.44;0.56;0.34;0.66;1
8673;0.405;0.595;0.43;0.57;0.37;0.63;0.375;0.625;0.43;0.57;1
8674;0.415;0.585;0.396;0.604;0.395;0.605;0.355;0.645;0.425;0.575;1
8675;0.295;0.705;0.35;0.65;0.33;0.67;0.38;0.62;0.29;0.71;1
8676;0.338;0.662;0.404;0.596;0.345;0.655;0.375;0.625;0.375;0.625;0
8677;0.338;0.662;0.352;0.648;0.41;0.59;0.345;0.655;0.35;0.65;1
8678;0.35;0.65;0.378;0.622;0.44;0.56;0.4;0.6;0.285;0.715;1
8679;0.422;0.578;0.432;0.568;0.345;0.655;0.37;0.63;0.41;0.59;0
8680;0.375;0.625;0.426;0.574;0.36;0.64;0.38;0.62;0.365;0.635;1
8681;0.4;0.6;0.43;0.57;0.39;0.61;0.46;0.54;0.52;0.48;0
8682;0.52;0.48;0.58;0.42;0.535;0.465;0.585;0.415;0.535;0.465;1
8683;0.568;0.432;0.49;0.51;0.46;0.54;0.575;0.425;0.56;0.44;0
8684;0.38;0.62;0.476;0.524;0.435;0.565;0.39;0.61;0.415;0.585;1
8685;0.62;0.38;0.612;0.388;0.58;0.42;0.59;0.41;0.595;0.405;1
8686;0.4;0.6;0.398;0.602;0.435;0.565;0.475;0.525;0.45;0.55;1
8687;0.29;0.71;0.3;0.7;0.36;0.64;0.3;0.7;0.305;0.695;1
8688;0.355;0.645;0.435;0.565;0.37;0.63;0.39;0.61;0.375;0.625;0
8689;0.54;0.46;0.538;0.462;0.54;0.46;0.52;0.48;0.5;0.5;1
8690;0.36;0.64;0.35;0.65;0.37;0.63;0.395;0.605;0.385;0.615;1
8691;0.4;0.6;0.295;0.705;0.39;0.61;0.34;0.66;0.454;0.546;0
8692;0.38;0.62;0.394;0.606;0.305;0.695;0.305;0.695;0.29;0.71;0
8693;0.475;0.525;0.495;0.505;0.49;0.51;0.53;0.47;0.55;0.45;1
8694;0.405;0.595;0.34;0.66;0.405;0.595;0.365;0.635;0.378;0.622;0
8695;0.42;0.58;0.39;0.61;0.32;0.68;0.445;0.555;0.38;0.62;1
8696;0.475;0.525;0.49;0.51;0.39;0.61;0.41;0.59;0.495;0.505;0
8697;0.495;0.505;0.446;0.554;0.465;0.535;0.45;0.55;0.455;0.545;1
8698;0.276;0.724;0.25;0.75;0.225;0.775;0.255;0.745;0.2;0.8;1
8699;0.365;0.635;0.428;0.572;0.35;0.65;0.435;0.565;0.445;0.555;0
8700;0.405;0.595;0.478;0.522;0.395;0.605;0.475;0.525;0.42;0.58;0
8701;0.29;0.71;0.36;0.64;0.25;0.75;0.315;0.685;0.24;0.76;0
8702;0.435;0.565;0.52;0.48;0.42;0.58;0.535;0.465;0.44;0.56;0
8703;0.45;0.55;0.435;0.565;0.42;0.58;0.49;0.51;0.505;0.495;1
8704;0.33;0.67;0.348;0.652;0.33;0.67;0.35;0.65;0.32;0.68;1
8705;0.465;0.535;0.392;0.608;0.485;0.515;0.425;0.575;0.36;0.64;1
8706;0.302;0.698;0.292;0.708;0.305;0.695;0.29;0.71;0.37;0.63;1
8707;0.445;0.555;0.476;0.524;0.52;0.48;0.495;0.505;0.374;0.626;0
8708;0.275;0.725;0.344;0.656;0.34;0.66;0.3;0.7;0.26;0.74;1
8709;0.415;0.585;0.418;0.582;0.45;0.55;0.45;0.55;0.435;0.565;1
8710;0.245;0.755;0.268;0.732;0.295;0.705;0.31;0.69;0.33;0.67;0
8711;0.47;0.53;0.412;0.588;0.5;0.5;0.485;0.515;0.44;0.56;1
8712;0.272;0.728;0.355;0.645;0.29;0.71;0.315;0.685;0.3;0.7;1
8713;0.47;0.53;0.496;0.504;0.47;0.53;0.52;0.48;0.436;0.564;1
8714;0.458;0.542;0.434;0.566;0.36;0.64;0.49;0.51;0.485;0.515;1
8715;0.43;0.57;0.44;0.56;0.32;0.68;0.395;0.605;0.46;0.54;0
8716;0.44;0.56;0.435;0.565;0.395;0.605;0.365;0.635;0.38;0.62;0
8717;0.485;0.515;0.482;0.518;0.635;0.365;0.52;0.48;0.515;0.485;1
8718;0.485;0.515;0.46;0.54;0.46;0.54;0.465;0.535;0.415;0.585;0
8719;0.61;0.39;0.652;0.348;0.57;0.43;0.57;0.43;0.645;0.355;1
8720;0.474;0.526;0.464;0.536;0.415;0.585;0.515;0.485;0.405;0.595;1
8721;0.32;0.68;0.434;0.566;0.435;0.565;0.415;0.585;0.36;0.64;1
8722;0.42;0.58;0.39;0.61;0.36;0.64;0.405;0.595;0.33;0.67;1
8723;0.535;0.465;0.428;0.572;0.425;0.575;0.425;0.575;0.42;0.58;1
8724;0.525;0.475;0.532;0.468;0.475;0.525;0.51;0.49;0.485;0.515;1
8725;0.452;0.548;0.38;0.62;0.455;0.545;0.365;0.635;0.425;0.575;0
8726;0.48;0.52;0.59;0.41;0.5;0.5;0.505;0.495;0.458;0.542;0
8727;0.57;0.43;0.526;0.474;0.465;0.535;0.495;0.505;0.405;0.595;1
8728;0.48;0.52;0.458;0.542;0.475;0.525;0.42;0.58;0.42;0.58;1
8729;0.34;0.66;0.348;0.652;0.35;0.65;0.43;0.57;0.385;0.615;1
8730;0.43;0.57;0.428;0.572;0.485;0.515;0.425;0.575;0.365;0.635;0
8731;0.525;0.475;0.526;0.474;0.555;0.445;0.5;0.5;0.532;0.468;0
8732;0.565;0.435;0.494;0.506;0.6;0.4;0.495;0.505;0.575;0.425;1
8733;0.518;0.482;0.548;0.452;0.47;0.53;0.505;0.495;0.5;0.5;1
8734;0.59;0.41;0.595;0.405;0.555;0.445;0.54;0.46;0.53;0.47;1
8735;0.435;0.565;0.37;0.63;0.365;0.635;0.37;0.63;0.37;0.63;0
8736;0.295;0.705;0.345;0.655;0.245;0.755;0.35;0.65;0.325;0.675;1
8737;0.415;0.585;0.4;0.6;0.375;0.625;0.36;0.64;0.382;0.618;1
8738;0.455;0.545;0.438;0.562;0.38;0.62;0.365;0.635;0.455;0.545;1
8739;0.365;0.635;0.26;0.74;0.355;0.645;0.395;0.605;0.325;0.675;0
8740;0.415;0.585;0.328;0.672;0.35;0.65;0.33;0.67;0.33;0.67;1
8741;0.405;0.595;0.418;0.582;0.425;0.575;0.325;0.675;0.412;0.588;1
8742;0.586;0.414;0.51;0.49;0.575;0.425;0.525;0.475;0.595;0.405;1
8743;0.57;0.43;0.575;0.425;0.515;0.485;0.63;0.37;0.55;0.45;0
8744;0.4;0.6;0.43;0.57;0.41;0.59;0.445;0.555;0.435;0.565;1
8745;0.345;0.655;0.294;0.706;0.365;0.635;0.385;0.615;0.33;0.67;1
8746;0.585;0.415;0.565;0.435;0.6;0.4;0.545;0.455;0.665;0.335;0
8747;0.39;0.61;0.386;0.614;0.375;0.625;0.315;0.685;0.355;0.645;1
8748;0.345;0.655;0.366;0.634;0.265;0.735;0.26;0.74;0.36;0.64;1
8749;0.315;0.685;0.32;0.68;0.32;0.68;0.3;0.7;0.28;0.72;0
8750;0.57;0.43;0.538;0.462;0.535;0.465;0.54;0.46;0.515;0.485;0
8751;0.48;0.52;0.456;0.544;0.51;0.49;0.435;0.565;0.47;0.53;0
8752;0.27;0.73;0.33;0.67;0.355;0.645;0.39;0.61;0.32;0.68;0
8753;0.45;0.55;0.44;0.56;0.55;0.45;0.535;0.465;0.526;0.474;0
8754;0.335;0.665;0.315;0.685;0.365;0.635;0.41;0.59;0.37;0.63;0
8755;0.425;0.575;0.398;0.602;0.425;0.575;0.465;0.535;0.495;0.505;1
8756;0.51;0.49;0.486;0.514;0.535;0.465;0.63;0.37;0.545;0.455;0
8757;0.4;0.6;0.415;0.585;0.425;0.575;0.395;0.605;0.44;0.56;1
8758;0.48;0.52;0.39;0.61;0.425;0.575;0.36;0.64;0.46;0.54;0
8759;0.245;0.755;0.266;0.734;0.32;0.68;0.25;0.75;0.28;0.72;0
8760;0.51;0.49;0.472;0.528;0.51;0.49;0.42;0.58;0.385;0.615;0
8761;0.39;0.61;0.335;0.665;0.37;0.63;0.325;0.675;0.33;0.67;1
8762;0.41;0.59;0.345;0.655;0.39;0.61;0.43;0.57;0.328;0.672;0
8763;0.39;0.61;0.396;0.604;0.45;0.55;0.38;0.62;0.395;0.605;1
8764;0.325;0.675;0.305;0.695;0.27;0.73;0.305;0.695;0.3;0.7;0
8765;0.42;0.58;0.436;0.564;0.405;0.595;0.365;0.635;0.46;0.54;1
8766;0.345;0.655;0.44;0.56;0.44;0.56;0.305;0.695;0.37;0.63;0
8767;0.37;0.63;0.454;0.546;0.44;0.56;0.525;0.475;0.375;0.625;0
8768;0.472;0.528;0.442;0.558;0.45;0.55;0.435;0.565;0.525;0.475;0
8769;0.335;0.665;0.395;0.605;0.305;0.695;0.335;0.665;0.24;0.76;1
8770;0.376;0.624;0.318;0.682;0.32;0.68;0.305;0.695;0.29;0.71;1
8771;0.355;0.645;0.372;0.628;0.405;0.595;0.35;0.65;0.425;0.575;1
8772;0.33;0.67;0.358;0.642;0.315;0.685;0.27;0.73;0.34;0.66;1
8773;0.31;0.69;0.42;0.58;0.3;0.7;0.285;0.715;0.365;0.635;0
8774;0.455;0.545;0.39;0.61;0.5;0.5;0.405;0.595;0.345;0.655;1
8775;0.34;0.66;0.325;0.675;0.235;0.765;0.365;0.635;0.35;0.65;1
8776;0.28;0.72;0.295;0.705;0.325;0.675;0.355;0.645;0.335;0.665;1
8777;0.38;0.62;0.374;0.626;0.37;0.63;0.4;0.6;0.356;0.644;0
8778;0.325;0.675;0.388;0.612;0.39;0.61;0.265;0.735;0.395;0.605;1
8779;0.478;0.522;0.51;0.49;0.475;0.525;0.41;0.59;0.438;0.562;0
8780;0.302;0.698;0.315;0.685;0.335;0.665;0.36;0.64;0.315;0.685;0
8781;0.445;0.555;0.375;0.625;0.37;0.63;0.39;0.61;0.43;0.57;0
8782;0.415;0.585;0.404;0.596;0.45;0.55;0.44;0.56;0.415;0.585;1
8783;0.42;0.58;0.328;0.672;0.365;0.635;0.37;0.63;0.396;0.604;0
8784;0.395;0.605;0.368;0.632;0.375;0.625;0.37;0.63;0.385;0.615;0
8785;0.42;0.58;0.365;0.635;0.415;0.585;0.34;0.66;0.308;0.692;0
8786;0.33;0.67;0.364;0.636;0.355;0.645;0.28;0.72;0.375;0.625;1
8787;0.315;0.685;0.36;0.64;0.39;0.61;0.38;0.62;0.32;0.68;1
8788;0.315;0.685;0.38;0.62;0.4;0.6;0.415;0.585;0.325;0.675;1
8789;0.49;0.51;0.492;0.508;0.505;0.495;0.515;0.485;0.474;0.526;0
8790;0.495;0.505;0.51;0.49;0.54;0.46;0.495;0.505;0.485;0.515;1
8791;0.49;0.51;0.455;0.545;0.44;0.56;0.43;0.57;0.455;0.545;0
8792;0.375;0.625;0.34;0.66;0.39;0.61;0.31;0.69;0.325;0.675;1
8793;0.48;0.52;0.43;0.57;0.45;0.55;0.455;0.545;0.33;0.67;0
8794;0.335;0.665;0.465;0.535;0.44;0.56;0.34;0.66;0.39;0.61;1
8795;0.635;0.365;0.606;0.394;0.695;0.305;0.68;0.32;0.605;0.395;0
8796;0.295;0.705;0.275;0.725;0.37;0.63;0.31;0.69;0.295;0.705;1
8797;0.465;0.535;0.466;0.534;0.415;0.585;0.355;0.645;0.395;0.605;0
8798;0.365;0.635;0.416;0.584;0.33;0.67;0.35;0.65;0.335;0.665;1
8799;0.44;0.56;0.528;0.472;0.47;0.53;0.415;0.585;0.475;0.525;0
8800;0.41;0.59;0.444;0.556;0.48;0.52;0.495;0.505;0.47;0.53;0
8801;0.435;0.565;0.468;0.532;0.5;0.5;0.375;0.625;0.39;0.61;0
8802;0.35;0.65;0.34;0.66;0.355;0.645;0.375;0.625;0.345;0.655;1
8803;0.305;0.695;0.38;0.62;0.41;0.59;0.325;0.675;0.33;0.67;1
8804;0.435;0.565;0.372;0.628;0.42;0.58;0.335;0.665;0.335;0.665;1
8805;0.44;0.56;0.434;0.566;0.405;0.595;0.42;0.58;0.43;0.57;0
8806;0.27;0.73;0.29;0.71;0.33;0.67;0.36;0.64;0.29;0.71;1
8807;0.42;0.58;0.392;0.608;0.37;0.63;0.415;0.585;0.4;0.6;1
8808;0.31;0.69;0.328;0.672;0.305;0.695;0.365;0.635;0.265;0.735;1
8809;0.55;0.45;0.545;0.455;0.525;0.475;0.5;0.5;0.572;0.428;1
8810;0.36;0.64;0.355;0.645;0.285;0.715;0.355;0.645;0.395;0.605;0
8811;0.385;0.615;0.425;0.575;0.42;0.58;0.395;0.605;0.495;0.505;1
8812;0.365;0.635;0.41;0.59;0.365;0.635;0.4;0.6;0.46;0.54;1
8813;0.31;0.69;0.274;0.726;0.235;0.765;0.28;0.72;0.235;0.765;0
8814;0.35;0.65;0.342;0.658;0.355;0.645;0.315;0.685;0.322;0.678;1
8815;0.32;0.68;0.345;0.655;0.365;0.635;0.39;0.61;0.355;0.645;1
8816;0.435;0.565;0.39;0.61;0.435;0.565;0.515;0.485;0.34;0.66;1
8817;0.48;0.52;0.452;0.548;0.36;0.64;0.55;0.45;0.466;0.534;0
8818;0.405;0.595;0.372;0.628;0.345;0.655;0.445;0.555;0.38;0.62;0
8819;0.36;0.64;0.26;0.74;0.29;0.71;0.235;0.765;0.335;0.665;0
8820;0.565;0.435;0.525;0.475;0.64;0.36;0.525;0.475;0.58;0.42;0
8821;0.35;0.65;0.334;0.666;0.37;0.63;0.44;0.56;0.412;0.588;0
8822;0.305;0.695;0.268;0.732;0.255;0.745;0.295;0.705;0.255;0.745;0
8823;0.424;0.576;0.39;0.61;0.53;0.47;0.415;0.585;0.44;0.56;1
8824;0.425;0.575;0.334;0.666;0.445;0.555;0.285;0.715;0.38;0.62;1
8825;0.295;0.705;0.338;0.662;0.365;0.635;0.325;0.675;0.395;0.605;1
8826;0.41;0.59;0.382;0.618;0.365;0.635;0.39;0.61;0.4;0.6;1
8827;0.34;0.66;0.315;0.685;0.34;0.66;0.305;0.695;0.345;0.655;1
8828;0.3;0.7;0.266;0.734;0.375;0.625;0.32;0.68;0.335;0.665;1
8829;0.41;0.59;0.424;0.576;0.365;0.635;0.385;0.615;0.335;0.665;1
8830;0.29;0.71;0.348;0.652;0.325;0.675;0.285;0.715;0.36;0.64;1
8831;0.285;0.715;0.274;0.726;0.255;0.745;0.33;0.67;0.235;0.765;1
8832;0.45;0.55;0.44;0.56;0.45;0.55;0.385;0.615;0.42;0.58;1
8833;0.342;0.658;0.37;0.63;0.415;0.585;0.345;0.655;0.34;0.66;1
8834;0.38;0.62;0.336;0.664;0.345;0.655;0.345;0.655;0.325;0.675;1
8835;0.275;0.725;0.28;0.72;0.235;0.765;0.24;0.76;0.25;0.75;0
8836;0.41;0.59;0.396;0.604;0.36;0.64;0.41;0.59;0.374;0.626;1
8837;0.395;0.605;0.41;0.59;0.41;0.59;0.33;0.67;0.355;0.645;1
8838;0.5;0.5;0.565;0.435;0.54;0.46;0.53;0.47;0.48;0.52;0
8839;0.4;0.6;0.4;0.6;0.405;0.595;0.45;0.55;0.42;0.58;1
8840;0.33;0.67;0.328;0.672;0.415;0.585;0.335;0.665;0.39;0.61;1
8841;0.29;0.71;0.248;0.752;0.265;0.735;0.39;0.61;0.336;0.664;1
8842;0.295;0.705;0.35;0.65;0.37;0.63;0.475;0.525;0.396;0.604;0
8843;0.32;0.68;0.354;0.646;0.355;0.645;0.505;0.495;0.382;0.618;0
8844;0.47;0.53;0.5;0.5;0.43;0.57;0.53;0.47;0.455;0.545;0
8845;0.32;0.68;0.382;0.618;0.375;0.625;0.375;0.625;0.42;0.58;0
8846;0.575;0.425;0.61;0.39;0.565;0.435;0.59;0.41;0.565;0.435;1
8847;0.49;0.51;0.436;0.564;0.51;0.49;0.44;0.56;0.48;0.52;1
8848;0.57;0.43;0.535;0.465;0.5;0.5;0.495;0.505;0.49;0.51;1
8849;0.475;0.525;0.39;0.61;0.39;0.61;0.52;0.48;0.405;0.595;1
8850;0.47;0.53;0.476;0.524;0.47;0.53;0.35;0.65;0.435;0.565;0
8851;0.35;0.65;0.37;0.63;0.405;0.595;0.325;0.675;0.33;0.67;1
8852;0.34;0.66;0.326;0.674;0.29;0.71;0.31;0.69;0.288;0.712;1
8853;0.445;0.555;0.395;0.605;0.415;0.585;0.395;0.605;0.33;0.67;1
8854;0.436;0.564;0.38;0.62;0.405;0.595;0.41;0.59;0.435;0.565;0
8855;0.562;0.438;0.548;0.452;0.58;0.42;0.505;0.495;0.48;0.52;0
8856;0.31;0.69;0.42;0.58;0.34;0.66;0.26;0.74;0.335;0.665;1
8857;0.414;0.586;0.4;0.6;0.37;0.63;0.425;0.575;0.355;0.645;1
8858;0.41;0.59;0.434;0.566;0.44;0.56;0.5;0.5;0.42;0.58;0
8859;0.325;0.675;0.33;0.67;0.33;0.67;0.29;0.71;0.29;0.71;0
8860;0.39;0.61;0.422;0.578;0.36;0.64;0.385;0.615;0.43;0.57;1
8861;0.46;0.54;0.29;0.71;0.405;0.595;0.405;0.595;0.305;0.695;0
8862;0.335;0.665;0.435;0.565;0.355;0.645;0.44;0.56;0.41;0.59;1
8863;0.445;0.555;0.364;0.636;0.425;0.575;0.4;0.6;0.435;0.565;1
8864;0.445;0.555;0.45;0.55;0.385;0.615;0.34;0.66;0.42;0.58;1
8865;0.37;0.63;0.308;0.692;0.36;0.64;0.335;0.665;0.335;0.665;1
8866;0.255;0.745;0.332;0.668;0.375;0.625;0.355;0.645;0.37;0.63;0
8867;0.265;0.735;0.302;0.698;0.315;0.685;0.265;0.735;0.33;0.67;1
8868;0.46;0.54;0.484;0.516;0.385;0.615;0.465;0.535;0.5;0.5;0
8869;0.38;0.62;0.382;0.618;0.315;0.685;0.345;0.655;0.325;0.675;1
8870;0.426;0.574;0.37;0.63;0.38;0.62;0.42;0.58;0.485;0.515;1
8871;0.59;0.41;0.598;0.402;0.64;0.36;0.565;0.435;0.56;0.44;0
8872;0.44;0.56;0.41;0.59;0.435;0.565;0.43;0.57;0.426;0.574;0
8873;0.5;0.5;0.47;0.53;0.535;0.465;0.435;0.565;0.515;0.485;0
8874;0.53;0.47;0.49;0.51;0.545;0.455;0.46;0.54;0.48;0.52;0
8875;0.47;0.53;0.404;0.596;0.52;0.48;0.475;0.525;0.465;0.535;0
8876;0.455;0.545;0.395;0.605;0.395;0.605;0.41;0.59;0.405;0.595;0
8877;0.5;0.5;0.43;0.57;0.445;0.555;0.425;0.575;0.445;0.555;1
8878;0.474;0.526;0.325;0.675;0.375;0.625;0.51;0.49;0.285;0.715;1
